ob,precip
08/21/2013 05:00,0
08/21/2013 06:00,0
08/21/2013 07:00,0
08/21/2013 08:00,0
08/21/2013 09:00,0
08/21/2013 10:00,0
08/21/2013 11:00,0
08/21/2013 12:00,0
08/21/2013 13:00,0
08/21/2013 14:00,0
08/21/2013 15:00,0
08/21/2013 16:00,0
08/21/2013 17:00,0.37
08/21/2013 18:00,0.28
08/21/2013 19:00,0
08/21/2013 20:00,0
08/21/2013 21:00,0
08/21/2013 22:00,0
08/21/2013 23:00,0
08/22/2013 00:00,0
08/22/2013 01:00,0
08/22/2013 02:00,0
08/22/2013 03:00,0
08/22/2013 04:00,0
08/22/2013 05:00,0
08/22/2013 06:00,0
08/22/2013 07:00,0
08/22/2013 08:00,0
08/22/2013 09:00,0
08/22/2013 10:00,0
08/22/2013 11:00,0
08/22/2013 12:00,0
08/22/2013 13:00,0
08/22/2013 14:00,0
08/22/2013 15:00,0
08/22/2013 16:00,0
08/22/2013 17:00,0
08/22/2013 18:00,0
08/22/2013 19:00,0
08/22/2013 20:00,0
08/22/2013 21:00,0
08/22/2013 22:00,0
08/22/2013 23:00,0
08/23/2013 00:00,0
08/23/2013 01:00,0
08/23/2013 02:00,0
08/23/2013 03:00,0
08/23/2013 04:00,0
08/23/2013 05:00,0
08/23/2013 06:00,0
08/23/2013 07:00,0
08/23/2013 08:00,0
08/23/2013 09:00,0
08/23/2013 10:00,0
08/23/2013 11:00,0
08/23/2013 12:00,0
08/23/2013 13:00,0
08/23/2013 14:00,0
08/23/2013 15:00,0
08/23/2013 16:00,0
08/23/2013 17:00,0
08/23/2013 18:00,0
08/23/2013 19:00,0
08/23/2013 20:00,0
08/23/2013 21:00,0
08/23/2013 22:00,0
08/23/2013 23:00,0
08/24/2013 00:00,0
08/24/2013 01:00,0
08/24/2013 02:00,0
08/24/2013 03:00,0
08/24/2013 04:00,0
08/24/2013 05:00,0
08/24/2013 06:00,0
08/24/2013 07:00,0
08/24/2013 08:00,0
08/24/2013 09:00,0
08/24/2013 10:00,0
08/24/2013 11:00,0
08/24/2013 12:00,0
08/24/2013 13:00,0
08/24/2013 14:00,0
08/24/2013 15:00,0
08/24/2013 16:00,0
08/24/2013 17:00,0
08/24/2013 18:00,0
08/24/2013 19:00,0
08/24/2013 20:00,0
08/24/2013 21:00,0
08/24/2013 22:00,0
08/24/2013 23:00,0
08/25/2013 00:00,0
08/25/2013 01:00,0
08/25/2013 02:00,0
08/25/2013 03:00,0
08/25/2013 04:00,0
08/25/2013 05:00,0
08/25/2013 06:00,0
08/25/2013 07:00,0
08/25/2013 08:00,0
08/25/2013 09:00,0
08/25/2013 10:00,0
08/25/2013 11:00,0
08/25/2013 12:00,0
08/25/2013 13:00,0
08/25/2013 14:00,0
08/25/2013 15:00,0
08/25/2013 16:00,0
08/25/2013 17:00,0
08/25/2013 18:00,0
08/25/2013 19:00,0
08/25/2013 20:00,0
08/25/2013 21:00,0
08/25/2013 22:00,0
08/25/2013 23:00,0
08/26/2013 00:00,0
08/26/2013 01:00,0
08/26/2013 02:00,0
08/26/2013 03:00,0
08/26/2013 04:00,0
08/26/2013 05:00,0
08/26/2013 06:00,0
08/26/2013 07:00,0
08/26/2013 08:00,0
08/26/2013 09:00,0
08/26/2013 10:00,0
08/26/2013 11:00,0
08/26/2013 12:00,0
08/26/2013 13:00,0
08/26/2013 14:00,0
08/26/2013 15:00,0
08/26/2013 16:00,0
08/26/2013 17:00,0
08/26/2013 18:00,0
08/26/2013 19:00,0
08/26/2013 20:00,0
08/26/2013 21:00,0
08/26/2013 22:00,0
08/26/2013 23:00,0
08/27/2013 00:00,0
08/27/2013 01:00,0
08/27/2013 02:00,0
08/27/2013 03:00,0
08/27/2013 04:00,0
08/27/2013 05:00,0
08/27/2013 06:00,0
08/27/2013 07:00,0
08/27/2013 08:00,0
08/27/2013 09:00,0
08/27/2013 10:00,0
08/27/2013 11:00,0
08/27/2013 12:00,0
08/27/2013 13:00,0
08/27/2013 14:00,0
08/27/2013 15:00,0
08/27/2013 16:00,0
08/27/2013 17:00,0
08/27/2013 18:00,0
08/27/2013 19:00,0
08/27/2013 20:00,0
08/27/2013 21:00,0
08/27/2013 22:00,0
08/27/2013 23:00,0
08/28/2013 00:00,0
08/28/2013 01:00,0
08/28/2013 02:00,0
08/28/2013 03:00,0
08/28/2013 04:00,0
08/28/2013 05:00,0
08/28/2013 06:00,0
08/28/2013 07:00,0
08/28/2013 08:00,0
08/28/2013 09:00,0
08/28/2013 10:00,0
08/28/2013 11:00,0
08/28/2013 12:00,0
08/28/2013 13:00,0
08/28/2013 14:00,0
08/28/2013 15:00,0
08/28/2013 16:00,0
08/28/2013 17:00,0
08/28/2013 18:00,0
08/28/2013 19:00,0
08/28/2013 20:00,0
08/28/2013 21:00,0
08/28/2013 22:00,0
08/28/2013 23:00,0
08/29/2013 00:00,0
08/29/2013 01:00,0
08/29/2013 02:00,0
08/29/2013 03:00,0
08/29/2013 04:00,0
08/29/2013 05:00,0
08/29/2013 06:00,0
08/29/2013 07:00,0
08/29/2013 08:00,0
08/29/2013 09:00,0
08/29/2013 10:00,0
08/29/2013 11:00,0
08/29/2013 12:00,0
08/29/2013 13:00,0
08/29/2013 14:00,0
08/29/2013 15:00,0
08/29/2013 16:00,0
08/29/2013 17:00,0
08/29/2013 18:00,0
08/29/2013 19:00,0
08/29/2013 20:00,0
08/29/2013 21:00,0
08/29/2013 22:00,0
08/29/2013 23:00,0
08/30/2013 00:00,0
08/30/2013 01:00,0
08/30/2013 02:00,0
08/30/2013 03:00,0
08/30/2013 04:00,0
08/30/2013 05:00,0
08/30/2013 06:00,0
08/30/2013 07:00,0
08/30/2013 08:00,0
08/30/2013 09:00,0
08/30/2013 10:00,0
08/30/2013 11:00,0
08/30/2013 12:00,0
08/30/2013 13:00,0
08/30/2013 14:00,0
08/30/2013 15:00,0
08/30/2013 16:00,0
08/30/2013 17:00,0
08/30/2013 18:00,0
08/30/2013 19:00,0
08/30/2013 20:00,0
08/30/2013 21:00,0
08/30/2013 22:00,0
08/30/2013 23:00,0
08/31/2013 00:00,0
08/31/2013 01:00,0
08/31/2013 02:00,0
08/31/2013 03:00,0
08/31/2013 04:00,0
08/31/2013 05:00,0
08/31/2013 06:00,0
08/31/2013 07:00,0
08/31/2013 08:00,0
08/31/2013 09:00,0
08/31/2013 10:00,0
08/31/2013 11:00,0
08/31/2013 12:00,0
08/31/2013 13:00,0
08/31/2013 14:00,0
08/31/2013 15:00,0
08/31/2013 16:00,0
08/31/2013 17:00,0
08/31/2013 18:00,0
08/31/2013 19:00,0
08/31/2013 20:00,0
08/31/2013 21:00,0
08/31/2013 22:00,0
08/31/2013 23:00,0
09/01/2013 00:00,0
09/01/2013 01:00,0
09/01/2013 02:00,0
09/01/2013 03:00,0
09/01/2013 04:00,0
09/01/2013 05:00,0
09/01/2013 06:00,0
09/01/2013 07:00,0
09/01/2013 08:00,0
09/01/2013 09:00,0
09/01/2013 10:00,0
09/01/2013 11:00,0
09/01/2013 12:00,0
09/01/2013 13:00,0
09/01/2013 14:00,0
09/01/2013 15:00,0
09/01/2013 16:00,0
09/01/2013 17:00,0
09/01/2013 18:00,0.19
09/01/2013 19:00,0
09/01/2013 20:00,0.01
09/01/2013 21:00,0.02
09/01/2013 22:00,0
09/01/2013 23:00,0
09/02/2013 00:00,0
09/02/2013 01:00,0
09/02/2013 02:00,0
09/02/2013 03:00,0.01
09/02/2013 04:00,0
09/02/2013 05:00,0.01
09/02/2013 06:00,0
09/02/2013 07:00,0
09/02/2013 08:00,0
09/02/2013 09:00,0
09/02/2013 10:00,0
09/02/2013 11:00,0
09/02/2013 12:00,0
09/02/2013 13:00,0
09/02/2013 14:00,0
09/02/2013 15:00,0
09/02/2013 16:00,0
09/02/2013 17:00,0
09/02/2013 18:00,0
09/02/2013 19:00,0
09/02/2013 20:00,0
09/02/2013 21:00,0
09/02/2013 22:00,0
09/02/2013 23:00,0
09/03/2013 00:00,0
09/03/2013 01:00,0
09/03/2013 02:00,0
09/03/2013 03:00,0
09/03/2013 04:00,0
09/03/2013 05:00,0
09/03/2013 06:00,0
09/03/2013 07:00,0
09/03/2013 08:00,0
09/03/2013 09:00,0
09/03/2013 10:00,0
09/03/2013 11:00,0
09/03/2013 12:00,0.45
09/03/2013 13:00,0.56
09/03/2013 14:00,0.01
09/03/2013 15:00,0.01
09/03/2013 16:00,0.07
09/03/2013 17:00,0.01
09/03/2013 18:00,0
09/03/2013 19:00,0
09/03/2013 20:00,0
09/03/2013 21:00,0
09/03/2013 22:00,0
09/03/2013 23:00,0
09/04/2013 00:00,0
09/04/2013 01:00,0
09/04/2013 02:00,0
09/04/2013 03:00,0
09/04/2013 04:00,0
09/04/2013 05:00,0
09/04/2013 06:00,0
09/04/2013 07:00,0
09/04/2013 08:00,0
09/04/2013 09:00,0
09/04/2013 10:00,0
09/04/2013 11:00,0
09/04/2013 12:00,0
09/04/2013 13:00,0
09/04/2013 14:00,0
09/04/2013 15:00,0
09/04/2013 16:00,0
09/04/2013 17:00,0
09/04/2013 18:00,0
09/04/2013 19:00,0
09/04/2013 20:00,0
09/04/2013 21:00,0
09/04/2013 22:00,0
09/04/2013 23:00,0
09/05/2013 00:00,0
09/05/2013 01:00,0
09/05/2013 02:00,0
09/05/2013 03:00,0
09/05/2013 04:00,0
09/05/2013 05:00,0
09/05/2013 06:00,0
09/05/2013 07:00,0
09/05/2013 08:00,0
09/05/2013 09:00,0
09/05/2013 10:00,0
09/05/2013 11:00,0
09/05/2013 12:00,0
09/05/2013 13:00,0
09/05/2013 14:00,0
09/05/2013 15:00,0
09/05/2013 16:00,0
09/05/2013 17:00,0
09/05/2013 18:00,0
09/05/2013 19:00,0
09/05/2013 20:00,0
09/05/2013 21:00,0
09/05/2013 22:00,0
09/05/2013 23:00,0
09/06/2013 00:00,0
09/06/2013 01:00,0
09/06/2013 02:00,0
09/06/2013 03:00,0
09/06/2013 04:00,0
09/06/2013 05:00,0
09/06/2013 06:00,0
09/06/2013 07:00,0
09/06/2013 08:00,0
09/06/2013 09:00,0
09/06/2013 10:00,0
09/06/2013 11:00,0
09/06/2013 12:00,0
09/06/2013 13:00,0
09/06/2013 14:00,0
09/06/2013 15:00,0
09/06/2013 16:00,0
09/06/2013 17:00,0
09/06/2013 18:00,0
09/06/2013 19:00,0
09/06/2013 20:00,0
09/06/2013 21:00,0
09/06/2013 22:00,0
09/06/2013 23:00,0
09/07/2013 00:00,0
09/07/2013 01:00,0
09/07/2013 02:00,0
09/07/2013 03:00,0
09/07/2013 04:00,0
09/07/2013 05:00,0
09/07/2013 06:00,0
09/07/2013 07:00,0
09/07/2013 08:00,0
09/07/2013 09:00,0
09/07/2013 10:00,0
09/07/2013 11:00,0
09/07/2013 12:00,0
09/07/2013 13:00,0
09/07/2013 14:00,0
09/07/2013 15:00,0
09/07/2013 16:00,0
09/07/2013 17:00,0
09/07/2013 18:00,0
09/07/2013 19:00,0
09/07/2013 20:00,0
09/07/2013 21:00,0
09/07/2013 22:00,0
09/07/2013 23:00,0
09/08/2013 00:00,0
09/08/2013 01:00,0
09/08/2013 02:00,0
09/08/2013 03:00,0
09/08/2013 04:00,0
09/08/2013 05:00,0
09/08/2013 06:00,0
09/08/2013 07:00,0
09/08/2013 08:00,0
09/08/2013 09:00,0
09/08/2013 10:00,0
09/08/2013 11:00,0
09/08/2013 12:00,0
09/08/2013 13:00,0
09/08/2013 14:00,0
09/08/2013 15:00,0
09/08/2013 16:00,0
09/08/2013 17:00,0
09/08/2013 18:00,0
09/08/2013 19:00,0
09/08/2013 20:00,0
09/08/2013 21:00,0
09/08/2013 22:00,0
09/08/2013 23:00,0
09/09/2013 00:00,0
09/09/2013 01:00,0
09/09/2013 02:00,0
09/09/2013 03:00,0
09/09/2013 04:00,0
09/09/2013 05:00,0
09/09/2013 06:00,0
09/09/2013 07:00,0
09/09/2013 08:00,0
09/09/2013 09:00,0
09/09/2013 10:00,0
09/09/2013 11:00,0
09/09/2013 12:00,0
09/09/2013 13:00,0
09/09/2013 14:00,0
09/09/2013 15:00,0
09/09/2013 16:00,0
09/09/2013 17:00,0
09/09/2013 18:00,0
09/09/2013 19:00,0
09/09/2013 20:00,0
09/09/2013 21:00,0
09/09/2013 22:00,0
09/09/2013 23:00,0
09/10/2013 00:00,0
09/10/2013 01:00,0
09/10/2013 02:00,0
09/10/2013 03:00,0
09/10/2013 04:00,0
09/10/2013 05:00,0
09/10/2013 06:00,0
09/10/2013 07:00,0
09/10/2013 08:00,0
09/10/2013 09:00,0
09/10/2013 10:00,0
09/10/2013 11:00,0
09/10/2013 12:00,0
09/10/2013 13:00,0
09/10/2013 14:00,0
09/10/2013 15:00,0
09/10/2013 16:00,0
09/10/2013 17:00,0
09/10/2013 18:00,0
09/10/2013 19:00,0
09/10/2013 20:00,0
09/10/2013 21:00,0
09/10/2013 22:00,0
09/10/2013 23:00,0
09/11/2013 00:00,0
09/11/2013 01:00,0
09/11/2013 02:00,0
09/11/2013 03:00,0
09/11/2013 04:00,0
09/11/2013 05:00,0
09/11/2013 06:00,0
09/11/2013 07:00,0
09/11/2013 08:00,0
09/11/2013 09:00,0
09/11/2013 10:00,0
09/11/2013 11:00,0
09/11/2013 12:00,0
09/11/2013 13:00,0
09/11/2013 14:00,0
09/11/2013 15:00,0
09/11/2013 16:00,0
09/11/2013 17:00,0
09/11/2013 18:00,0
09/11/2013 19:00,0
09/11/2013 20:00,0
09/11/2013 21:00,0
09/11/2013 22:00,0
09/11/2013 23:00,0
09/12/2013 00:00,0
09/12/2013 01:00,0
09/12/2013 02:00,0
09/12/2013 03:00,0
09/12/2013 04:00,0
09/12/2013 05:00,0
09/12/2013 06:00,0
09/12/2013 07:00,0
09/12/2013 08:00,0
09/12/2013 09:00,0
09/12/2013 10:00,0
09/12/2013 11:00,0
09/12/2013 12:00,0
09/12/2013 13:00,0
09/12/2013 14:00,0
09/12/2013 15:00,0
09/12/2013 16:00,0
09/12/2013 17:00,0
09/12/2013 18:00,0
09/12/2013 19:00,0
09/12/2013 20:00,0
09/12/2013 21:00,0
09/12/2013 22:00,0
09/12/2013 23:00,0
09/13/2013 00:00,0
09/13/2013 01:00,0
09/13/2013 02:00,0
09/13/2013 03:00,0
09/13/2013 04:00,0
09/13/2013 05:00,0
09/13/2013 06:00,0
09/13/2013 07:00,0
09/13/2013 08:00,0
09/13/2013 09:00,0
09/13/2013 10:00,0
09/13/2013 11:00,0
09/13/2013 12:00,0
09/13/2013 13:00,0
09/13/2013 14:00,0
09/13/2013 15:00,0
09/13/2013 16:00,0
09/13/2013 17:00,0
09/13/2013 18:00,0
09/13/2013 19:00,0
09/13/2013 20:00,0
09/13/2013 21:00,0
09/13/2013 22:00,0
09/13/2013 23:00,0
09/14/2013 00:00,0
09/14/2013 01:00,0
09/14/2013 02:00,0
09/14/2013 03:00,0
09/14/2013 04:00,0
09/14/2013 05:00,0
09/14/2013 06:00,0
09/14/2013 07:00,0
09/14/2013 08:00,0
09/14/2013 09:00,0
09/14/2013 10:00,0
09/14/2013 11:00,0
09/14/2013 12:00,0
09/14/2013 13:00,0
09/14/2013 14:00,0
09/14/2013 15:00,0
09/14/2013 16:00,0
09/14/2013 17:00,0
09/14/2013 18:00,0
09/14/2013 19:00,0
09/14/2013 20:00,0
09/14/2013 21:00,0
09/14/2013 22:00,0
09/14/2013 23:00,0
09/15/2013 00:00,0
09/15/2013 01:00,0
09/15/2013 02:00,0
09/15/2013 03:00,0
09/15/2013 04:00,0
09/15/2013 05:00,0
09/15/2013 06:00,0
09/15/2013 07:00,0
09/15/2013 08:00,0
09/15/2013 09:00,0
09/15/2013 10:00,0
09/15/2013 11:00,0
09/15/2013 12:00,0
09/15/2013 13:00,0
09/15/2013 14:00,0
09/15/2013 15:00,0
09/15/2013 16:00,0
09/15/2013 17:00,0
09/15/2013 18:00,0
09/15/2013 19:00,0
09/15/2013 20:00,0
09/15/2013 21:00,0
09/15/2013 22:00,0
09/15/2013 23:00,0
09/16/2013 00:00,0
09/16/2013 01:00,0
09/16/2013 02:00,0
09/16/2013 03:00,0
09/16/2013 04:00,0
09/16/2013 05:00,0
09/16/2013 06:00,0
09/16/2013 07:00,0
09/16/2013 08:00,0
09/16/2013 09:00,0
09/16/2013 10:00,0
09/16/2013 11:00,0
09/16/2013 12:00,0
09/16/2013 13:00,0
09/16/2013 14:00,0
09/16/2013 15:00,0
09/16/2013 16:00,0
09/16/2013 17:00,0
09/16/2013 18:00,0
09/16/2013 19:00,0
09/16/2013 20:00,0
09/16/2013 21:00,0
09/16/2013 22:00,0
09/16/2013 23:00,0
09/17/2013 00:00,0
09/17/2013 01:00,0
09/17/2013 02:00,0
09/17/2013 03:00,0
09/17/2013 04:00,0
09/17/2013 05:00,0
09/17/2013 06:00,0
09/17/2013 07:00,0
09/17/2013 08:00,0
09/17/2013 09:00,0
09/17/2013 10:00,0
09/17/2013 11:00,0
09/17/2013 12:00,0
09/17/2013 13:00,0
09/17/2013 14:00,0
09/17/2013 15:00,0
09/17/2013 16:00,0
09/17/2013 17:00,0
09/17/2013 18:00,0
09/17/2013 19:00,0
09/17/2013 20:00,0
09/17/2013 21:00,0
09/17/2013 22:00,0
09/17/2013 23:00,0
09/18/2013 00:00,0
09/18/2013 01:00,0
09/18/2013 02:00,0
09/18/2013 03:00,0
09/18/2013 04:00,0
09/18/2013 05:00,0
09/18/2013 06:00,0
09/18/2013 07:00,0
09/18/2013 08:00,0
09/18/2013 09:00,0
09/18/2013 10:00,0
09/18/2013 11:00,0
09/18/2013 12:00,0
09/18/2013 13:00,0
09/18/2013 14:00,0
09/18/2013 15:00,0
09/18/2013 16:00,0
09/18/2013 17:00,0
09/18/2013 18:00,0
09/18/2013 19:00,0
09/18/2013 20:00,0
09/18/2013 21:00,0
09/18/2013 22:00,0
09/18/2013 23:00,0
09/19/2013 00:00,0
09/19/2013 01:00,0
09/19/2013 02:00,0
09/19/2013 03:00,0
09/19/2013 04:00,0
09/19/2013 05:00,0
09/19/2013 06:00,0
09/19/2013 07:00,0
09/19/2013 08:00,0
09/19/2013 09:00,0
09/19/2013 10:00,0
09/19/2013 11:00,0
09/19/2013 12:00,0
09/19/2013 13:00,0
09/19/2013 14:00,0
09/19/2013 15:00,0
09/19/2013 16:00,0
09/19/2013 17:00,0
09/19/2013 18:00,0
09/19/2013 19:00,0
09/19/2013 20:00,0
09/19/2013 21:00,0
09/19/2013 22:00,0
09/19/2013 23:00,0
09/20/2013 00:00,0
09/20/2013 01:00,0
09/20/2013 02:00,0
09/20/2013 03:00,0
09/20/2013 04:00,0
09/20/2013 05:00,0
09/20/2013 06:00,0
09/20/2013 07:00,0
09/20/2013 08:00,0.09
09/20/2013 09:00,0.07
09/20/2013 10:00,0
09/20/2013 11:00,0
09/20/2013 12:00,0
09/20/2013 13:00,0
09/20/2013 14:00,0
09/20/2013 15:00,0
09/20/2013 16:00,0
09/20/2013 17:00,0
09/20/2013 18:00,0
09/20/2013 19:00,0
09/20/2013 20:00,0
09/20/2013 21:00,0
09/20/2013 22:00,0
09/20/2013 23:00,0
09/21/2013 00:00,0
09/21/2013 01:00,0
09/21/2013 02:00,0.07
09/21/2013 03:00,0.01
09/21/2013 04:00,0
09/21/2013 05:00,0
09/21/2013 06:00,0
09/21/2013 07:00,0
09/21/2013 08:00,0
09/21/2013 09:00,0
09/21/2013 10:00,0
09/21/2013 11:00,0
09/21/2013 12:00,0
09/21/2013 13:00,0
09/21/2013 14:00,0
09/21/2013 15:00,0
09/21/2013 16:00,0
09/21/2013 17:00,0
09/21/2013 18:00,0
09/21/2013 19:00,0
09/21/2013 20:00,0.01
09/21/2013 21:00,0.09
09/21/2013 22:00,0.11
09/21/2013 23:00,0.12
09/22/2013 00:00,0.08
09/22/2013 01:00,0.51
09/22/2013 02:00,0.25
09/22/2013 03:00,0.12
09/22/2013 04:00,0.21
09/22/2013 05:00,0
09/22/2013 06:00,0
09/22/2013 07:00,0.01
09/22/2013 08:00,0
09/22/2013 09:00,0
09/22/2013 10:00,0
09/22/2013 11:00,0
09/22/2013 12:00,0
09/22/2013 13:00,0
09/22/2013 14:00,0
09/22/2013 15:00,0
09/22/2013 16:00,0
09/22/2013 17:00,0
09/22/2013 18:00,0
09/22/2013 19:00,0
09/22/2013 20:00,0
09/22/2013 21:00,0
09/22/2013 22:00,0
09/22/2013 23:00,0
09/23/2013 00:00,0
09/23/2013 01:00,0
09/23/2013 02:00,0
09/23/2013 03:00,0
09/23/2013 04:00,0
09/23/2013 05:00,0
09/23/2013 06:00,0
09/23/2013 07:00,0
09/23/2013 08:00,0
09/23/2013 09:00,0
09/23/2013 10:00,0
09/23/2013 11:00,0
09/23/2013 12:00,0
09/23/2013 13:00,0
09/23/2013 14:00,0
09/23/2013 15:00,0
09/23/2013 16:00,0
09/23/2013 17:00,0
09/23/2013 18:00,0
09/23/2013 19:00,0
09/23/2013 20:00,0
09/23/2013 21:00,0
09/23/2013 22:00,0
09/23/2013 23:00,0
09/24/2013 00:00,0
09/24/2013 01:00,0
09/24/2013 02:00,0
09/24/2013 03:00,0
09/24/2013 04:00,0
09/24/2013 05:00,0
09/24/2013 06:00,0
09/24/2013 07:00,0
09/24/2013 08:00,0
09/24/2013 09:00,0
09/24/2013 10:00,0
09/24/2013 11:00,0
09/24/2013 12:00,0
09/24/2013 13:00,0
09/24/2013 14:00,0
09/24/2013 15:00,0
09/24/2013 16:00,0
09/24/2013 17:00,0
09/24/2013 18:00,0
09/24/2013 19:00,0
09/24/2013 20:00,0
09/24/2013 21:00,0
09/24/2013 22:00,0
09/24/2013 23:00,0
09/25/2013 00:00,0
09/25/2013 01:00,0
09/25/2013 02:00,0
09/25/2013 03:00,0
09/25/2013 04:00,0
09/25/2013 05:00,0
09/25/2013 06:00,0
09/25/2013 07:00,0
09/25/2013 08:00,0
09/25/2013 09:00,0
09/25/2013 10:00,0
09/25/2013 11:00,0
09/25/2013 12:00,0
09/25/2013 13:00,0
09/25/2013 14:00,0
09/25/2013 15:00,0
09/25/2013 16:00,0
09/25/2013 17:00,0
09/25/2013 18:00,0
09/25/2013 19:00,0
09/25/2013 20:00,0
09/25/2013 21:00,0
09/25/2013 22:00,0
09/25/2013 23:00,0
09/26/2013 00:00,0
09/26/2013 01:00,0
09/26/2013 02:00,0
09/26/2013 03:00,0
09/26/2013 04:00,0
09/26/2013 05:00,0
09/26/2013 06:00,0
09/26/2013 07:00,0
09/26/2013 08:00,0
09/26/2013 09:00,0
09/26/2013 10:00,0
09/26/2013 11:00,0
09/26/2013 12:00,0
09/26/2013 13:00,0
09/26/2013 14:00,0
09/26/2013 15:00,0
09/26/2013 16:00,0
09/26/2013 17:00,0
09/26/2013 18:00,0
09/26/2013 19:00,0
09/26/2013 20:00,0
09/26/2013 21:00,0
09/26/2013 22:00,0
09/26/2013 23:00,0
09/27/2013 00:00,0
09/27/2013 01:00,0
09/27/2013 02:00,0
09/27/2013 03:00,0
09/27/2013 04:00,0
09/27/2013 05:00,0
09/27/2013 06:00,0
09/27/2013 07:00,0
09/27/2013 08:00,0
09/27/2013 09:00,0
09/27/2013 10:00,0
09/27/2013 11:00,0
09/27/2013 12:00,0
09/27/2013 13:00,0
09/27/2013 14:00,0
09/27/2013 15:00,0
09/27/2013 16:00,0
09/27/2013 17:00,0
09/27/2013 18:00,0
09/27/2013 19:00,0
09/27/2013 20:00,0
09/27/2013 21:00,0
09/27/2013 22:00,0
09/27/2013 23:00,0
09/28/2013 00:00,0
09/28/2013 01:00,0
09/28/2013 02:00,0
09/28/2013 03:00,0
09/28/2013 04:00,0
09/28/2013 05:00,0
09/28/2013 06:00,0
09/28/2013 07:00,0
09/28/2013 08:00,0
09/28/2013 09:00,0
09/28/2013 10:00,0
09/28/2013 11:00,0
09/28/2013 12:00,0
09/28/2013 13:00,0
09/28/2013 14:00,0
09/28/2013 15:00,0
09/28/2013 16:00,0
09/28/2013 17:00,0
09/28/2013 18:00,0
09/28/2013 19:00,0
09/28/2013 20:00,0
09/28/2013 21:00,0
09/28/2013 22:00,0
09/28/2013 23:00,0
09/29/2013 00:00,0
09/29/2013 01:00,0
09/29/2013 02:00,0
09/29/2013 03:00,0
09/29/2013 04:00,0
09/29/2013 05:00,0
09/29/2013 06:00,0
09/29/2013 07:00,0
09/29/2013 08:00,0
09/29/2013 09:00,0
09/29/2013 10:00,0
09/29/2013 11:00,0
09/29/2013 12:00,0
09/29/2013 13:00,0
09/29/2013 14:00,0
09/29/2013 15:00,0
09/29/2013 16:00,0
09/29/2013 17:00,0
09/29/2013 18:00,0
09/29/2013 19:00,0
09/29/2013 20:00,0
09/29/2013 21:00,0
09/29/2013 22:00,0
09/29/2013 23:00,0
09/30/2013 00:00,0
09/30/2013 01:00,0
09/30/2013 02:00,0
09/30/2013 03:00,0
09/30/2013 04:00,0
09/30/2013 05:00,0
09/30/2013 06:00,0
09/30/2013 07:00,0
09/30/2013 08:00,0
09/30/2013 09:00,0
09/30/2013 10:00,0
09/30/2013 11:00,0
09/30/2013 12:00,0
09/30/2013 13:00,0
09/30/2013 14:00,0
09/30/2013 15:00,0
09/30/2013 16:00,0
09/30/2013 17:00,0
09/30/2013 18:00,0
09/30/2013 19:00,0
09/30/2013 20:00,0
09/30/2013 21:00,0
09/30/2013 22:00,0
09/30/2013 23:00,0
10/01/2013 00:00,0
10/01/2013 01:00,0
10/01/2013 02:00,0
10/01/2013 03:00,0
10/01/2013 04:00,0
10/01/2013 05:00,0
10/01/2013 06:00,0
10/01/2013 07:00,0
10/01/2013 08:00,0
10/01/2013 09:00,0
10/01/2013 10:00,0
10/01/2013 11:00,0
10/01/2013 12:00,0
10/01/2013 13:00,0
10/01/2013 14:00,0
10/01/2013 15:00,0
10/01/2013 16:00,0
10/01/2013 17:00,0
10/01/2013 18:00,0
10/01/2013 19:00,0
10/01/2013 20:00,0
10/01/2013 21:00,0
10/01/2013 22:00,0
10/01/2013 23:00,0
10/02/2013 00:00,0
10/02/2013 01:00,0
10/02/2013 02:00,0
10/02/2013 03:00,0
10/02/2013 04:00,0
10/02/2013 05:00,0
10/02/2013 06:00,0
10/02/2013 07:00,0
10/02/2013 08:00,0
10/02/2013 09:00,0
10/02/2013 10:00,0
10/02/2013 11:00,0
10/02/2013 12:00,0
10/02/2013 13:00,0
10/02/2013 14:00,0
10/02/2013 15:00,0
10/02/2013 16:00,0
10/02/2013 17:00,0
10/02/2013 18:00,0
10/02/2013 19:00,0
10/02/2013 20:00,0
10/02/2013 21:00,0
10/02/2013 22:00,0
10/02/2013 23:00,0
10/03/2013 00:00,0
10/03/2013 01:00,0
10/03/2013 02:00,0
10/03/2013 03:00,0
10/03/2013 04:00,0
10/03/2013 05:00,0
10/03/2013 06:00,0
10/03/2013 07:00,0
10/03/2013 08:00,0
10/03/2013 09:00,0
10/03/2013 10:00,0
10/03/2013 11:00,0
10/03/2013 12:00,0
10/03/2013 13:00,0
10/03/2013 14:00,0
10/03/2013 15:00,0
10/03/2013 16:00,0
10/03/2013 17:00,0
10/03/2013 18:00,0
10/03/2013 19:00,0
10/03/2013 20:00,0
10/03/2013 21:00,0
10/03/2013 22:00,0
10/03/2013 23:00,0
10/04/2013 00:00,0
10/04/2013 01:00,0
10/04/2013 02:00,0
10/04/2013 03:00,0
10/04/2013 04:00,0
10/04/2013 05:00,0
10/04/2013 06:00,0
10/04/2013 07:00,0
10/04/2013 08:00,0
10/04/2013 09:00,0
10/04/2013 10:00,0
10/04/2013 11:00,0
10/04/2013 12:00,0
10/04/2013 13:00,0
10/04/2013 14:00,0
10/04/2013 15:00,0
10/04/2013 16:00,0
10/04/2013 17:00,0
10/04/2013 18:00,0
10/04/2013 19:00,0
10/04/2013 20:00,0
