ob,station,precip
2014-04-19 02:04:00,LAKE,0.01
2014-04-19 02:28:00,LAKE,0.01
2014-04-19 02:46:00,LAKE,0.01
2014-04-19 02:53:00,LAKE,0.01
2014-04-19 02:59:00,LAKE,0.01
2014-04-19 03:00:00,LAKE,0.05
2014-04-19 03:05:00,LAKE,0.01
2014-04-19 03:12:00,LAKE,0.01
2014-04-19 03:24:00,LAKE,0.01
2014-04-19 03:45:00,LAKE,0.01
2014-04-19 03:56:00,LAKE,0.01
2014-04-19 04:00:00,LAKE,0.05
2014-04-19 04:08:00,LAKE,0.01
2014-04-19 04:14:00,LAKE,0.01
2014-04-19 04:27:00,LAKE,0.01
2014-04-19 04:39:00,LAKE,0.01
2014-04-19 04:46:00,LAKE,0.01
2014-04-19 04:49:00,LAKE,0.01
2014-04-19 04:53:00,LAKE,0.01
2014-04-19 04:58:00,LAKE,0.01
2014-04-19 05:00:00,LAKE,0.08
2014-04-19 05:03:00,LAKE,0.01
2014-04-19 05:09:00,LAKE,0.01
2014-04-19 05:14:00,LAKE,0.01
2014-04-19 05:19:00,LAKE,0.01
2014-04-19 05:27:00,LAKE,0.01
2014-04-19 05:36:00,LAKE,0.01
2014-04-19 05:45:00,LAKE,0.01
2014-04-19 05:51:00,LAKE,0.01
2014-04-19 05:56:00,LAKE,0.01
2014-04-19 06:00:00,LAKE,0.09
2014-04-19 06:01:00,LAKE,0.01
2014-04-19 06:08:00,LAKE,0.01
2014-04-19 06:13:00,LAKE,0.01
2014-04-19 06:19:00,LAKE,0.01
2014-04-19 06:23:00,LAKE,0.01
2014-04-19 06:29:00,LAKE,0.01
2014-04-19 06:37:00,LAKE,0.01
2014-04-19 06:43:00,LAKE,0.01
2014-04-19 06:54:00,LAKE,0.01
2014-04-19 07:00:00,LAKE,0.09
2014-04-19 07:03:00,LAKE,0.01
2014-04-19 07:13:00,LAKE,0.01
2014-04-19 07:25:00,LAKE,0.01
2014-04-19 07:33:00,LAKE,0.01
2014-04-19 07:42:00,LAKE,0.01
2014-04-19 07:59:00,LAKE,0.01
2014-04-19 08:00:00,LAKE,0.06
2014-04-19 08:05:00,LAKE,0.01
2014-04-19 08:17:00,LAKE,0.01
2014-04-19 08:48:00,LAKE,0.01
2014-04-19 08:53:00,LAKE,0.01
2014-04-19 09:00:00,LAKE,0.04
2014-04-19 09:01:00,LAKE,0.01
2014-04-19 09:20:00,LAKE,0.01
2014-04-19 10:00:00,LAKE,0.02
2014-04-19 10:25:00,LAKE,0.01
2014-04-19 11:00:00,LAKE,0.01
2014-04-19 11:32:00,LAKE,0.01
2014-04-19 11:42:00,LAKE,0.01
2014-04-19 11:49:00,LAKE,0.01
2014-04-19 11:59:00,LAKE,0.01
2014-04-19 12:00:00,LAKE,0.04
2014-04-19 12:14:00,LAKE,0.01
2014-04-19 13:00:00,LAKE,0.01
2014-04-19 23:01:00,LAKE,0.01
2014-04-20 00:00:00,LAKE,0.01
2014-04-25 16:21:00,LAKE,0.03
2014-04-25 16:22:00,LAKE,0.02
2014-04-25 16:23:00,LAKE,0.02
2014-04-25 16:24:00,LAKE,0.03
2014-04-25 16:25:00,LAKE,0.02
2014-04-25 16:44:00,LAKE,0.01
2014-04-25 16:48:00,LAKE,0.06
2014-04-25 16:49:00,LAKE,0.01
2014-04-25 16:50:00,LAKE,0.01
2014-04-25 16:55:00,LAKE,0.01
2014-04-25 17:00:00,LAKE,0.22
2014-04-25 17:06:00,LAKE,0.01
2014-04-25 17:07:00,LAKE,0.01
2014-04-25 17:08:00,LAKE,0.01
2014-04-25 17:09:00,LAKE,0.02
2014-04-25 17:10:00,LAKE,0.02
2014-04-25 17:11:00,LAKE,0.01
2014-04-25 17:14:00,LAKE,0.01
2014-04-25 17:22:00,LAKE,0.01
2014-04-25 17:25:00,LAKE,0.01
2014-04-25 18:00:00,LAKE,0.11
2014-04-29 19:44:00,LAKE,0.02
2014-04-29 19:45:00,LAKE,0.04
2014-04-29 19:46:00,LAKE,0.03
2014-04-29 19:47:00,LAKE,0.02
2014-04-29 19:48:00,LAKE,0.05
2014-04-29 19:49:00,LAKE,0.03
2014-04-29 19:50:00,LAKE,0.03
2014-04-29 19:51:00,LAKE,0.03
2014-04-29 19:52:00,LAKE,0.03
2014-04-29 19:53:00,LAKE,0.02
2014-04-29 19:54:00,LAKE,0.01
2014-04-29 20:00:00,LAKE,0.31
2014-04-30 07:51:00,LAKE,0.01
2014-04-30 08:00:00,LAKE,0.01
2014-04-30 10:50:00,LAKE,0.02
2014-04-30 10:51:00,LAKE,0.01
2014-04-30 10:55:00,LAKE,0.01
2014-04-30 11:00:00,LAKE,0.04
2014-04-30 11:49:00,LAKE,0.01
2014-04-30 11:51:00,LAKE,0.01
2014-04-30 11:53:00,LAKE,0.01
2014-04-30 11:55:00,LAKE,0.01
2014-04-30 11:56:00,LAKE,0.01
2014-04-30 11:59:00,LAKE,0.01
2014-04-30 12:00:00,LAKE,0.06
2014-04-30 12:01:00,LAKE,0.01
2014-04-30 12:02:00,LAKE,0.01
2014-04-30 12:03:00,LAKE,0.01
2014-04-30 12:04:00,LAKE,0.01
2014-04-30 12:05:00,LAKE,0.01
2014-04-30 12:06:00,LAKE,0.01
2014-04-30 12:07:00,LAKE,0.01
2014-04-30 12:09:00,LAKE,0.02
2014-04-30 12:10:00,LAKE,0.01
2014-04-30 12:11:00,LAKE,0.01
2014-04-30 12:12:00,LAKE,0.01
2014-04-30 12:13:00,LAKE,0.02
2014-04-30 12:14:00,LAKE,0.02
2014-04-30 12:15:00,LAKE,0.02
2014-04-30 12:16:00,LAKE,0.03
2014-04-30 12:17:00,LAKE,0.04
2014-04-30 12:18:00,LAKE,0.02
2014-04-30 12:19:00,LAKE,0.03
2014-04-30 12:20:00,LAKE,0.02
2014-04-30 12:25:00,LAKE,0.02
2014-04-30 12:26:00,LAKE,0.06
2014-04-30 12:27:00,LAKE,0.04
2014-04-30 12:28:00,LAKE,0.02
2014-04-30 12:30:00,LAKE,0.01
2014-04-30 12:32:00,LAKE,0.01
2014-04-30 12:33:00,LAKE,0.01
2014-04-30 12:34:00,LAKE,0.04
2014-04-30 12:35:00,LAKE,0.02
2014-04-30 12:36:00,LAKE,0.01
2014-04-30 12:38:00,LAKE,0.01
2014-04-30 12:39:00,LAKE,0.01
2014-04-30 12:42:00,LAKE,0.01
2014-04-30 12:47:00,LAKE,0.01
2014-04-30 12:51:00,LAKE,0.01
2014-04-30 12:53:00,LAKE,0.01
2014-04-30 13:00:00,LAKE,0.62
2014-04-30 13:00:00,LAKE,0.01
2014-04-30 13:14:00,LAKE,0.01
2014-04-30 14:00:00,LAKE,0.02
2014-05-15 11:43:00,LAKE,0.01
2014-05-15 11:46:00,LAKE,0.01
2014-05-15 11:49:00,LAKE,0.01
2014-05-15 11:55:00,LAKE,0.01
2014-05-15 11:59:00,LAKE,0.01
2014-05-15 12:00:00,LAKE,0.05
2014-05-15 12:03:00,LAKE,0.01
2014-05-15 12:07:00,LAKE,0.01
2014-05-15 12:11:00,LAKE,0.01
2014-05-15 12:15:00,LAKE,0.01
2014-05-15 12:18:00,LAKE,0.01
2014-05-15 12:19:00,LAKE,0.01
2014-05-15 12:21:00,LAKE,0.01
2014-05-15 12:23:00,LAKE,0.01
2014-05-15 12:24:00,LAKE,0.01
2014-05-15 12:25:00,LAKE,0.01
2014-05-15 12:26:00,LAKE,0.02
2014-05-15 12:27:00,LAKE,0.01
2014-05-15 12:28:00,LAKE,0.01
2014-05-15 12:29:00,LAKE,0.01
2014-05-15 12:30:00,LAKE,0.01
2014-05-15 12:31:00,LAKE,0.02
2014-05-15 12:32:00,LAKE,0.01
2014-05-15 12:33:00,LAKE,0.02
2014-05-15 12:34:00,LAKE,0.03
2014-05-15 12:35:00,LAKE,0.04
2014-05-15 12:36:00,LAKE,0.03
2014-05-15 12:37:00,LAKE,0.04
2014-05-15 12:38:00,LAKE,0.02
2014-05-15 12:39:00,LAKE,0.04
2014-05-15 12:40:00,LAKE,0.04
2014-05-15 12:41:00,LAKE,0.02
2014-05-15 12:42:00,LAKE,0.02
2014-05-15 12:43:00,LAKE,0.04
2014-05-15 12:44:00,LAKE,0.05
2014-05-15 12:45:00,LAKE,0.03
2014-05-15 12:46:00,LAKE,0.01
2014-05-15 12:47:00,LAKE,0.01
2014-05-15 12:48:00,LAKE,0.01
2014-05-15 12:51:00,LAKE,0.01
2014-05-15 12:52:00,LAKE,0.01
2014-05-15 12:54:00,LAKE,0.01
2014-05-15 12:56:00,LAKE,0.01
2014-05-15 12:57:00,LAKE,0.01
2014-05-15 12:59:00,LAKE,0.02
2014-05-15 13:00:00,LAKE,0.71
2014-05-15 13:00:00,LAKE,0.04
2014-05-15 13:01:00,LAKE,0.05
2014-05-15 13:02:00,LAKE,0.05
2014-05-15 13:03:00,LAKE,0.07
2014-05-15 13:04:00,LAKE,0.08
2014-05-15 13:05:00,LAKE,0.05
2014-05-15 13:06:00,LAKE,0.01
2014-05-15 13:07:00,LAKE,0.03
2014-05-15 13:08:00,LAKE,0.04
2014-05-15 13:09:00,LAKE,0.06
2014-05-15 13:10:00,LAKE,0.07
2014-05-15 13:11:00,LAKE,0.07
2014-05-15 13:12:00,LAKE,0.05
2014-05-15 13:13:00,LAKE,0.06
2014-05-15 13:14:00,LAKE,0.05
2014-05-15 13:15:00,LAKE,0.05
2014-05-15 13:16:00,LAKE,0.03
2014-05-15 13:17:00,LAKE,0.01
2014-05-15 13:18:00,LAKE,0.01
2014-05-15 13:19:00,LAKE,0.01
2014-05-15 13:20:00,LAKE,0.02
2014-05-15 13:21:00,LAKE,0.01
2014-05-15 13:22:00,LAKE,0.04
2014-05-15 13:23:00,LAKE,0.03
2014-05-15 13:24:00,LAKE,0.02
2014-05-15 13:25:00,LAKE,0.03
2014-05-15 13:26:00,LAKE,0.03
2014-05-15 13:27:00,LAKE,0.03
2014-05-15 13:28:00,LAKE,0.04
2014-05-15 13:29:00,LAKE,0.02
2014-05-15 13:30:00,LAKE,0.02
2014-05-15 13:31:00,LAKE,0.01
2014-05-15 13:32:00,LAKE,0.02
2014-05-15 13:33:00,LAKE,0.04
2014-05-15 13:34:00,LAKE,0.04
2014-05-15 13:35:00,LAKE,0.02
2014-05-15 13:36:00,LAKE,0.02
2014-05-15 13:37:00,LAKE,0.01
2014-05-15 13:38:00,LAKE,0.02
2014-05-15 13:39:00,LAKE,0.03
2014-05-15 13:40:00,LAKE,0.05
2014-05-15 13:41:00,LAKE,0.04
2014-05-15 13:42:00,LAKE,0.05
2014-05-15 13:43:00,LAKE,0.05
2014-05-15 13:44:00,LAKE,0.04
2014-05-15 13:45:00,LAKE,0.03
2014-05-15 13:46:00,LAKE,0.01
2014-05-15 13:47:00,LAKE,0.01
2014-05-15 13:48:00,LAKE,0.01
2014-05-15 13:49:00,LAKE,0.01
2014-05-15 13:50:00,LAKE,0.01
2014-05-15 13:51:00,LAKE,0.02
2014-05-15 13:52:00,LAKE,0.04
2014-05-15 13:53:00,LAKE,0.02
2014-05-15 13:54:00,LAKE,0.01
2014-05-15 13:55:00,LAKE,0.05
2014-05-15 13:56:00,LAKE,0.03
2014-05-15 13:57:00,LAKE,0.04
2014-05-15 13:58:00,LAKE,0.03
2014-05-15 13:59:00,LAKE,0.02
2014-05-15 14:00:00,LAKE,1.96
2014-05-15 14:00:00,LAKE,0.01
2014-05-15 14:01:00,LAKE,0.02
2014-05-15 14:02:00,LAKE,0.01
2014-05-15 14:03:00,LAKE,0.01
2014-05-15 14:04:00,LAKE,0.01
2014-05-15 14:05:00,LAKE,0.02
2014-05-15 14:06:00,LAKE,0.01
2014-05-15 14:07:00,LAKE,0.02
2014-05-15 14:08:00,LAKE,0.03
2014-05-15 14:09:00,LAKE,0.02
2014-05-15 14:10:00,LAKE,0.02
2014-05-15 14:11:00,LAKE,0.02
2014-05-15 14:12:00,LAKE,0.03
2014-05-15 14:13:00,LAKE,0.02
2014-05-15 14:14:00,LAKE,0.02
2014-05-15 14:15:00,LAKE,0.01
2014-05-15 14:17:00,LAKE,0.01
2014-05-15 14:18:00,LAKE,0.01
2014-05-15 14:19:00,LAKE,0.01
2014-05-15 14:20:00,LAKE,0.02
2014-05-15 14:21:00,LAKE,0.01
2014-05-15 14:22:00,LAKE,0.03
2014-05-15 14:23:00,LAKE,0.03
2014-05-15 14:24:00,LAKE,0.02
2014-05-15 14:25:00,LAKE,0.01
2014-05-15 14:26:00,LAKE,0.02
2014-05-15 14:27:00,LAKE,0.02
2014-05-15 14:28:00,LAKE,0.02
2014-05-15 14:29:00,LAKE,0.01
2014-05-15 14:30:00,LAKE,0.01
2014-05-15 14:31:00,LAKE,0.02
2014-05-15 14:32:00,LAKE,0.01
2014-05-15 14:34:00,LAKE,0.01
2014-05-15 14:35:00,LAKE,0.01
2014-05-15 14:38:00,LAKE,0.01
2014-05-15 14:41:00,LAKE,0.01
2014-05-15 14:43:00,LAKE,0.01
2014-05-15 14:44:00,LAKE,0.01
2014-05-15 14:45:00,LAKE,0.01
2014-05-15 14:46:00,LAKE,0.01
2014-05-15 14:48:00,LAKE,0.01
2014-05-15 14:50:00,LAKE,0.01
2014-05-15 15:00:00,LAKE,0.64
2014-05-15 15:13:00,LAKE,0.01
2014-05-15 15:41:00,LAKE,0.01
2014-05-15 16:00:00,LAKE,0.02
2014-05-15 16:41:00,LAKE,0.01
2014-05-15 16:49:00,LAKE,0.01
2014-05-15 17:00:00,LAKE,0.02
2014-05-15 17:05:00,LAKE,0.01
2014-05-15 17:09:00,LAKE,0.01
2014-05-15 17:13:00,LAKE,0.01
2014-05-15 17:22:00,LAKE,0.01
2014-05-15 17:28:00,LAKE,0.01
2014-05-15 17:29:00,LAKE,0.01
2014-05-15 17:30:00,LAKE,0.02
2014-05-15 17:32:00,LAKE,0.02
2014-05-15 17:33:00,LAKE,0.01
2014-05-15 17:35:00,LAKE,0.01
2014-05-15 17:38:00,LAKE,0.01
2014-05-15 17:41:00,LAKE,0.01
2014-05-15 17:46:00,LAKE,0.01
2014-05-15 17:52:00,LAKE,0.01
2014-05-15 17:59:00,LAKE,0.01
2014-05-15 18:00:00,LAKE,0.17
2014-05-15 18:10:00,LAKE,0.01
2014-05-15 18:51:00,LAKE,0.01
2014-05-15 19:00:00,LAKE,0.02
2014-05-15 19:01:00,LAKE,0.01
2014-05-15 19:02:00,LAKE,0.01
2014-05-15 19:04:00,LAKE,0.01
2014-05-15 19:19:00,LAKE,0.01
2014-05-15 19:25:00,LAKE,0.01
2014-05-15 19:26:00,LAKE,0.01
2014-05-15 19:28:00,LAKE,0.01
2014-05-15 19:29:00,LAKE,0.01
2014-05-15 19:30:00,LAKE,0.03
2014-05-15 19:31:00,LAKE,0.01
2014-05-15 19:34:00,LAKE,0.01
2014-05-15 19:36:00,LAKE,0.01
2014-05-15 19:38:00,LAKE,0.01
2014-05-15 19:46:00,LAKE,0.01
2014-05-15 19:51:00,LAKE,0.01
2014-05-15 19:55:00,LAKE,0.01
2014-05-15 19:59:00,LAKE,0.01
2014-05-15 20:00:00,LAKE,0.19
2014-05-15 20:05:00,LAKE,0.01
2014-05-15 20:11:00,LAKE,0.01
2014-05-15 20:14:00,LAKE,0.01
2014-05-15 20:16:00,LAKE,0.01
2014-05-15 20:17:00,LAKE,0.01
2014-05-15 20:18:00,LAKE,0.01
2014-05-15 20:19:00,LAKE,0.02
2014-05-15 20:20:00,LAKE,0.03
2014-05-15 20:21:00,LAKE,0.03
2014-05-15 20:22:00,LAKE,0.03
2014-05-15 20:23:00,LAKE,0.05
2014-05-15 20:24:00,LAKE,0.06
2014-05-15 20:25:00,LAKE,0.04
2014-05-15 20:27:00,LAKE,0.01
2014-05-15 20:29:00,LAKE,0.01
2014-05-15 20:32:00,LAKE,0.01
2014-05-15 20:34:00,LAKE,0.01
2014-05-15 20:36:00,LAKE,0.01
2014-05-15 20:37:00,LAKE,0.01
2014-05-15 20:38:00,LAKE,0.01
2014-05-15 20:39:00,LAKE,0.01
2014-05-15 20:40:00,LAKE,0.01
2014-05-15 20:41:00,LAKE,0.01
2014-05-15 20:42:00,LAKE,0.01
2014-05-15 20:44:00,LAKE,0.01
2014-05-15 20:45:00,LAKE,0.01
2014-05-15 20:46:00,LAKE,0.01
2014-05-15 20:47:00,LAKE,0.01
2014-05-15 20:48:00,LAKE,0.02
2014-05-15 20:49:00,LAKE,0.02
2014-05-15 20:50:00,LAKE,0.04
2014-05-15 20:51:00,LAKE,0.04
2014-05-15 20:52:00,LAKE,0.03
2014-05-15 20:53:00,LAKE,0.03
2014-05-15 20:54:00,LAKE,0.02
2014-05-15 20:55:00,LAKE,0.03
2014-05-15 20:56:00,LAKE,0.03
2014-05-15 20:57:00,LAKE,0.01
2014-05-15 20:58:00,LAKE,0.02
2014-05-15 20:59:00,LAKE,0.02
2014-05-15 21:00:00,LAKE,0.78
2014-05-15 21:01:00,LAKE,0.01
2014-05-15 21:02:00,LAKE,0.01
2014-05-15 21:04:00,LAKE,0.01
2014-05-15 21:05:00,LAKE,0.01
2014-05-15 21:07:00,LAKE,0.01
2014-05-15 21:11:00,LAKE,0.01
2014-05-15 21:14:00,LAKE,0.01
2014-05-15 21:18:00,LAKE,0.01
2014-05-15 21:22:00,LAKE,0.01
2014-05-15 21:26:00,LAKE,0.01
2014-05-15 21:28:00,LAKE,0.01
2014-05-15 21:32:00,LAKE,0.01
2014-05-15 21:38:00,LAKE,0.01
2014-05-15 21:41:00,LAKE,0.01
2014-05-15 21:45:00,LAKE,0.01
2014-05-15 21:49:00,LAKE,0.01
2014-05-15 21:53:00,LAKE,0.01
2014-05-15 21:56:00,LAKE,0.01
2014-05-15 21:58:00,LAKE,0.01
2014-05-15 22:00:00,LAKE,0.19
2014-05-15 22:00:00,LAKE,0.01
2014-05-15 22:02:00,LAKE,0.01
2014-05-15 22:04:00,LAKE,0.01
2014-05-15 22:08:00,LAKE,0.01
2014-05-15 22:11:00,LAKE,0.01
2014-05-15 22:14:00,LAKE,0.01
2014-05-15 22:17:00,LAKE,0.01
2014-05-15 22:19:00,LAKE,0.01
2014-05-15 22:21:00,LAKE,0.01
2014-05-15 22:23:00,LAKE,0.01
2014-05-15 22:25:00,LAKE,0.01
2014-05-15 22:27:00,LAKE,0.01
2014-05-15 22:28:00,LAKE,0.01
2014-05-15 22:30:00,LAKE,0.01
2014-05-15 22:32:00,LAKE,0.01
2014-05-15 22:34:00,LAKE,0.01
2014-05-15 22:36:00,LAKE,0.01
2014-05-15 22:40:00,LAKE,0.01
2014-05-15 22:43:00,LAKE,0.01
2014-05-15 22:45:00,LAKE,0.01
2014-05-15 22:46:00,LAKE,0.01
2014-05-15 22:49:00,LAKE,0.01
2014-05-15 22:51:00,LAKE,0.01
2014-05-15 22:55:00,LAKE,0.01
2014-05-15 22:58:00,LAKE,0.01
2014-05-15 23:00:00,LAKE,0.25
2014-05-15 23:00:00,LAKE,0.01
2014-05-15 23:03:00,LAKE,0.01
2014-05-15 23:07:00,LAKE,0.01
2014-05-15 23:10:00,LAKE,0.01
2014-05-15 23:17:00,LAKE,0.01
2014-05-15 23:29:00,LAKE,0.01
2014-05-15 23:35:00,LAKE,0.01
2014-05-15 23:41:00,LAKE,0.01
2014-05-15 23:46:00,LAKE,0.01
2014-05-15 23:50:00,LAKE,0.01
2014-05-15 23:55:00,LAKE,0.01
2014-05-16 00:00:00,LAKE,0.11
2014-05-16 00:11:00,LAKE,0.01
2014-05-16 00:19:00,LAKE,0.01
2014-05-16 00:23:00,LAKE,0.01
2014-05-16 00:38:00,LAKE,0.01
2014-05-16 00:45:00,LAKE,0.01
2014-05-16 00:56:00,LAKE,0.01
2014-05-16 01:00:00,LAKE,0.06
2014-05-16 01:23:00,LAKE,0.01
2014-05-16 01:44:00,LAKE,0.01
2014-05-16 01:54:00,LAKE,0.01
2014-05-16 01:56:00,LAKE,0.01
2014-05-16 02:00:00,LAKE,0.04
2014-05-16 02:23:00,LAKE,0.01
2014-05-16 02:27:00,LAKE,0.01
2014-05-16 03:00:00,LAKE,0.02
2014-05-16 03:49:00,LAKE,0.01
2014-05-16 04:00:00,LAKE,0.01
2014-06-05 15:14:00,LAKE,0.04
2014-06-05 15:15:00,LAKE,0.02
2014-06-05 15:16:00,LAKE,0.01
2014-06-05 15:17:00,LAKE,0.03
2014-06-05 15:18:00,LAKE,0.01
2014-06-05 15:19:00,LAKE,0.02
2014-06-05 15:24:00,LAKE,0.01
2014-06-05 15:48:00,LAKE,0.01
2014-06-05 16:00:00,LAKE,0.15
2014-06-05 17:40:00,LAKE,0.01
2014-06-05 18:00:00,LAKE,0.01
2014-06-09 05:07:00,LAKE,0.01
2014-06-09 05:09:00,LAKE,0.01
2014-06-09 06:00:00,LAKE,0.02
2014-06-09 22:18:00,LAKE,0.01
2014-06-09 22:19:00,LAKE,0.03
2014-06-09 22:20:00,LAKE,0.04
2014-06-09 22:21:00,LAKE,0.05
2014-06-09 22:22:00,LAKE,0.03
2014-06-09 22:23:00,LAKE,0.02
2014-06-09 22:24:00,LAKE,0.02
2014-06-09 22:25:00,LAKE,0.01
2014-06-09 22:33:00,LAKE,0.01
2014-06-09 22:46:00,LAKE,0.01
2014-06-09 23:00:00,LAKE,0.23
2014-06-09 23:23:00,LAKE,0.01
2014-06-10 00:00:00,LAKE,0.01
2014-06-10 01:02:00,LAKE,0.01
2014-06-10 01:07:00,LAKE,0.01
2014-06-10 01:37:00,LAKE,0.01
2014-06-10 01:38:00,LAKE,0.01
2014-06-10 01:45:00,LAKE,0.01
2014-06-10 02:00:00,LAKE,0.05
2014-06-10 02:01:00,LAKE,0.01
2014-06-10 03:00:00,LAKE,0.01
2014-06-11 16:11:00,LAKE,0.01
2014-06-11 16:14:00,LAKE,0.02
2014-06-11 16:15:00,LAKE,0.03
2014-06-11 16:16:00,LAKE,0.02
2014-06-11 16:17:00,LAKE,0.01
2014-06-11 16:20:00,LAKE,0.01
2014-06-11 16:21:00,LAKE,0.02
2014-06-11 16:22:00,LAKE,0.01
2014-06-11 16:25:00,LAKE,0.01
2014-06-11 16:31:00,LAKE,0.01
2014-06-11 16:35:00,LAKE,0.01
2014-06-11 17:00:00,LAKE,0.16
2014-06-12 06:49:00,LAKE,0.01
2014-06-12 07:00:00,LAKE,0.01
2014-06-12 10:20:00,LAKE,0.01
2014-06-12 10:25:00,LAKE,0.01
2014-06-12 10:33:00,LAKE,0.01
2014-06-12 10:41:00,LAKE,0.01
2014-06-12 10:45:00,LAKE,0.01
2014-06-12 10:55:00,LAKE,0.01
2014-06-12 11:00:00,LAKE,0.06
2014-06-12 16:11:00,LAKE,0.01
2014-06-12 17:00:00,LAKE,0.01
2014-06-12 22:51:00,LAKE,0.01
2014-06-12 22:52:00,LAKE,0.01
2014-06-12 22:53:00,LAKE,0.02
2014-06-12 22:54:00,LAKE,0.02
2014-06-12 22:55:00,LAKE,0.02
2014-06-12 22:56:00,LAKE,0.01
2014-06-12 22:57:00,LAKE,0.02
2014-06-12 22:58:00,LAKE,0.01
2014-06-12 22:59:00,LAKE,0.01
2014-06-12 23:00:00,LAKE,0.13
2014-06-12 23:01:00,LAKE,0.01
2014-06-12 23:02:00,LAKE,0.02
2014-06-12 23:03:00,LAKE,0.02
2014-06-12 23:04:00,LAKE,0.01
2014-06-12 23:05:00,LAKE,0.01
2014-06-12 23:14:00,LAKE,0.01
2014-06-12 23:19:00,LAKE,0.01
2014-06-12 23:28:00,LAKE,0.01
2014-06-13 00:00:00,LAKE,0.1
2014-06-19 23:03:00,LAKE,0.03
2014-06-19 23:04:00,LAKE,0.02
2014-06-19 23:05:00,LAKE,0.02
2014-06-19 23:06:00,LAKE,0.03
2014-06-19 23:07:00,LAKE,0.01
2014-06-19 23:08:00,LAKE,0.01
2014-06-19 23:09:00,LAKE,0.01
2014-06-19 23:11:00,LAKE,0.01
2014-06-19 23:13:00,LAKE,0.01
2014-06-19 23:59:00,LAKE,0.01
2014-06-20 00:00:00,LAKE,0.16
2014-06-20 00:05:00,LAKE,0.01
2014-06-20 00:19:00,LAKE,0.01
2014-06-20 01:00:00,LAKE,0.02
2014-06-20 16:47:00,LAKE,0.02
2014-06-20 16:48:00,LAKE,0.03
2014-06-20 16:49:00,LAKE,0.04
2014-06-20 16:50:00,LAKE,0.03
2014-06-20 16:51:00,LAKE,0.02
2014-06-20 16:52:00,LAKE,0.01
2014-06-20 16:54:00,LAKE,0.01
2014-06-20 16:55:00,LAKE,0.01
2014-06-20 16:56:00,LAKE,0.01
2014-06-20 16:57:00,LAKE,0.02
2014-06-20 16:58:00,LAKE,0.01
2014-06-20 16:59:00,LAKE,0.01
2014-06-20 17:00:00,LAKE,0.22
2014-06-20 17:00:00,LAKE,0.05
2014-06-20 17:01:00,LAKE,0.06
2014-06-20 17:02:00,LAKE,0.06
2014-06-20 17:03:00,LAKE,0.05
2014-06-20 17:04:00,LAKE,0.04
2014-06-20 17:05:00,LAKE,0.06
2014-06-20 17:06:00,LAKE,0.06
2014-06-20 17:07:00,LAKE,0.06
2014-06-20 17:08:00,LAKE,0.04
2014-06-20 17:09:00,LAKE,0.04
2014-06-20 17:10:00,LAKE,0.02
2014-06-20 17:12:00,LAKE,0.01
2014-06-20 17:17:00,LAKE,0.01
2014-06-20 17:18:00,LAKE,0.01
2014-06-20 17:19:00,LAKE,0.02
2014-06-20 17:20:00,LAKE,0.01
2014-06-20 17:28:00,LAKE,0.01
2014-06-20 17:31:00,LAKE,0.01
2014-06-20 17:32:00,LAKE,0.01
2014-06-20 17:33:00,LAKE,0.01
2014-06-20 17:34:00,LAKE,0.02
2014-06-20 17:35:00,LAKE,0.04
2014-06-20 17:36:00,LAKE,0.05
2014-06-20 17:37:00,LAKE,0.04
2014-06-20 17:38:00,LAKE,0.04
2014-06-20 17:39:00,LAKE,0.02
2014-06-20 17:40:00,LAKE,0.02
2014-06-20 17:41:00,LAKE,0.01
2014-06-20 17:42:00,LAKE,0.02
2014-06-20 17:43:00,LAKE,0.01
2014-06-20 17:44:00,LAKE,0.01
2014-06-20 17:45:00,LAKE,0.01
2014-06-20 17:46:00,LAKE,0.01
2014-06-20 17:47:00,LAKE,0.01
2014-06-20 17:49:00,LAKE,0.01
2014-06-20 17:52:00,LAKE,0.01
2014-06-20 18:00:00,LAKE,0.97
2014-06-20 22:34:00,LAKE,0.01
2014-06-20 22:35:00,LAKE,0.01
2014-06-20 22:36:00,LAKE,0.01
2014-06-20 22:37:00,LAKE,0.01
2014-06-20 22:38:00,LAKE,0.02
2014-06-20 22:40:00,LAKE,0.01
2014-06-20 22:41:00,LAKE,0.01
2014-06-20 22:43:00,LAKE,0.01
2014-06-20 22:45:00,LAKE,0.01
2014-06-20 23:00:00,LAKE,0.1
2014-06-20 23:02:00,LAKE,0.01
2014-06-20 23:07:00,LAKE,0.01
2014-06-20 23:14:00,LAKE,0.01
2014-06-20 23:17:00,LAKE,0.01
2014-06-20 23:21:00,LAKE,0.01
2014-06-20 23:26:00,LAKE,0.01
2014-06-20 23:35:00,LAKE,0.01
2014-06-21 00:00:00,LAKE,0.07
2014-06-21 23:09:00,LAKE,0.02
2014-06-21 23:14:00,LAKE,0.01
2014-06-21 23:18:00,LAKE,0.01
2014-06-22 00:00:00,LAKE,0.04
2014-06-22 00:17:00,LAKE,0.01
2014-06-22 01:00:00,LAKE,0.01
2014-06-25 17:23:00,LAKE,0.01
2014-06-25 18:00:00,LAKE,0.01
2014-06-25 19:19:00,LAKE,0.01
2014-06-25 19:20:00,LAKE,0.05
2014-06-25 19:21:00,LAKE,0.03
2014-06-25 19:22:00,LAKE,0.01
2014-06-25 19:23:00,LAKE,0.02
2014-06-25 19:24:00,LAKE,0.01
2014-06-25 19:25:00,LAKE,0.02
2014-06-25 19:26:00,LAKE,0.01
