Date/Time (EST),1m Hourly Precipitation (in)
03/30/2015 06:00,0
03/30/2015 07:00,0
03/30/2015 08:00,0
03/30/2015 09:00,0.09
03/30/2015 10:00,0.14
03/30/2015 11:00,0.03
03/30/2015 12:00,0
03/30/2015 13:00,0
03/30/2015 14:00,0
03/30/2015 15:00,0
03/30/2015 16:00,0
03/30/2015 17:00,0
03/30/2015 18:00,0
03/30/2015 19:00,0
03/30/2015 20:00,0
03/30/2015 21:00,0
03/30/2015 22:00,0
03/30/2015 23:00,0
03/31/2015 00:00,0
03/31/2015 01:00,0
03/31/2015 02:00,0
03/31/2015 03:00,0
03/31/2015 04:00,0
03/31/2015 05:00,0
03/31/2015 06:00,0
03/31/2015 07:00,0
03/31/2015 08:00,0
03/31/2015 09:00,0
03/31/2015 10:00,0
03/31/2015 11:00,0
03/31/2015 12:00,0
03/31/2015 13:00,0
03/31/2015 14:00,0
03/31/2015 15:00,0
03/31/2015 16:00,0
03/31/2015 17:00,0
03/31/2015 18:00,0
03/31/2015 19:00,0
03/31/2015 20:00,0
03/31/2015 21:00,0
03/31/2015 22:00,0
03/31/2015 23:00,0
04/01/2015 00:00,0
04/01/2015 01:00,0
04/01/2015 02:00,0
04/01/2015 03:00,0
04/01/2015 04:00,0
04/01/2015 05:00,0
04/01/2015 06:00,0
04/01/2015 07:00,0
04/01/2015 08:00,0
04/01/2015 09:00,0
04/01/2015 10:00,0
04/01/2015 11:00,0
04/01/2015 12:00,0
04/01/2015 13:00,0
04/01/2015 14:00,0
04/01/2015 15:00,0
04/01/2015 16:00,0
04/01/2015 17:00,0
04/01/2015 18:00,0
04/01/2015 19:00,0
04/01/2015 20:00,0
04/01/2015 21:00,0
04/01/2015 22:00,0
04/01/2015 23:00,0
04/02/2015 00:00,0
04/02/2015 01:00,0
04/02/2015 02:00,0
04/02/2015 03:00,0
04/02/2015 04:00,0
04/02/2015 05:00,0
04/02/2015 06:00,0
04/02/2015 07:00,0
04/02/2015 08:00,0
04/02/2015 09:00,0
04/02/2015 10:00,0
04/02/2015 11:00,0
04/02/2015 12:00,0
04/02/2015 13:00,0
04/02/2015 14:00,0
04/02/2015 15:00,0
04/02/2015 16:00,0
04/02/2015 17:00,0
04/02/2015 18:00,0
04/02/2015 19:00,0
04/02/2015 20:00,0
04/02/2015 21:00,0
04/02/2015 22:00,0
04/02/2015 23:00,0
04/03/2015 00:00,0
04/03/2015 01:00,0
04/03/2015 02:00,0
04/03/2015 03:00,0
04/03/2015 04:00,0
04/03/2015 05:00,0
04/03/2015 06:00,0
04/03/2015 07:00,0
04/03/2015 08:00,0
04/03/2015 09:00,0
04/03/2015 10:00,0
04/03/2015 11:00,0
04/03/2015 12:00,0
04/03/2015 13:00,0
04/03/2015 14:00,0
04/03/2015 15:00,0
04/03/2015 16:00,0
04/03/2015 17:00,0
04/03/2015 18:00,0
04/03/2015 19:00,0
04/03/2015 20:00,0
04/03/2015 21:00,0
04/03/2015 22:00,0
04/03/2015 23:00,0
04/04/2015 00:00,0
04/04/2015 01:00,0
04/04/2015 02:00,0
04/04/2015 03:00,0
04/04/2015 04:00,0
04/04/2015 05:00,0
04/04/2015 06:00,0
04/04/2015 07:00,0
04/04/2015 08:00,0
04/04/2015 09:00,0
04/04/2015 10:00,0
04/04/2015 11:00,0
04/04/2015 12:00,0
04/04/2015 13:00,0
04/04/2015 14:00,0
04/04/2015 15:00,0
04/04/2015 16:00,0
04/04/2015 17:00,0
04/04/2015 18:00,0
04/04/2015 19:00,0
04/04/2015 20:00,0
04/04/2015 21:00,0
04/04/2015 22:00,0
04/04/2015 23:00,0
04/05/2015 00:00,0
04/05/2015 01:00,0
04/05/2015 02:00,0
04/05/2015 03:00,0
04/05/2015 04:00,0
04/05/2015 05:00,0
04/05/2015 06:00,0
04/05/2015 07:00,0
04/05/2015 08:00,0
04/05/2015 09:00,0
04/05/2015 10:00,0
04/05/2015 11:00,0
04/05/2015 12:00,0
04/05/2015 13:00,0
04/05/2015 14:00,0
04/05/2015 15:00,0
04/05/2015 16:00,0
04/05/2015 17:00,0
04/05/2015 18:00,0
04/05/2015 19:00,0
04/05/2015 20:00,0
04/05/2015 21:00,0
04/05/2015 22:00,0
04/05/2015 23:00,0
04/06/2015 00:00,0
04/06/2015 01:00,0
04/06/2015 02:00,0
04/06/2015 03:00,0
04/06/2015 04:00,0
04/06/2015 05:00,0
04/06/2015 06:00,0
04/06/2015 07:00,0
04/06/2015 08:00,0
04/06/2015 09:00,0
04/06/2015 10:00,0
04/06/2015 11:00,0
04/06/2015 12:00,0
04/06/2015 13:00,0
04/06/2015 14:00,0
04/06/2015 15:00,0
04/06/2015 16:00,0
04/06/2015 17:00,0
04/06/2015 18:00,0
04/06/2015 19:00,0
04/06/2015 20:00,0
04/06/2015 21:00,0
04/06/2015 22:00,0
04/06/2015 23:00,0
04/07/2015 00:00,0
04/07/2015 01:00,0
04/07/2015 02:00,0
04/07/2015 03:00,0
04/07/2015 04:00,0.01
04/07/2015 05:00,0.02
04/07/2015 06:00,0.02
04/07/2015 07:00,0
04/07/2015 08:00,0
04/07/2015 09:00,0
04/07/2015 10:00,0
04/07/2015 11:00,0
04/07/2015 12:00,0
04/07/2015 13:00,0
04/07/2015 14:00,0.01
04/07/2015 15:00,0
04/07/2015 16:00,0
04/07/2015 17:00,0
04/07/2015 18:00,0
04/07/2015 19:00,0
04/07/2015 20:00,0
04/07/2015 21:00,0.01
04/07/2015 22:00,0
04/07/2015 23:00,0
04/08/2015 00:00,0
04/08/2015 01:00,0
04/08/2015 02:00,0
04/08/2015 03:00,0
04/08/2015 04:00,0
04/08/2015 05:00,0
04/08/2015 06:00,0.01
04/08/2015 07:00,0
04/08/2015 08:00,0
04/08/2015 09:00,0
04/08/2015 10:00,0
04/08/2015 11:00,0
04/08/2015 12:00,0
04/08/2015 13:00,0
04/08/2015 14:00,0
04/08/2015 15:00,0
04/08/2015 16:00,0
04/08/2015 17:00,0
04/08/2015 18:00,0
04/08/2015 19:00,0
04/08/2015 20:00,0
04/08/2015 21:00,0
04/08/2015 22:00,0
04/08/2015 23:00,0
04/09/2015 00:00,0
04/09/2015 01:00,0
04/09/2015 02:00,0
04/09/2015 03:00,0
04/09/2015 04:00,0
04/09/2015 05:00,0.05
04/09/2015 06:00,0
04/09/2015 07:00,0
04/09/2015 08:00,0
04/09/2015 09:00,0
04/09/2015 10:00,0
04/09/2015 11:00,0
04/09/2015 12:00,0
04/09/2015 13:00,0
04/09/2015 14:00,0
04/09/2015 15:00,0
04/09/2015 16:00,0
04/09/2015 17:00,0.02
04/09/2015 18:00,0.03
04/09/2015 19:00,0.13
04/09/2015 20:00,1.1
04/09/2015 21:00,0.3
04/09/2015 22:00,0
04/09/2015 23:00,0.01
04/10/2015 00:00,0
04/10/2015 01:00,0
04/10/2015 02:00,0
04/10/2015 03:00,0
04/10/2015 04:00,0
04/10/2015 05:00,0
04/10/2015 06:00,0
04/10/2015 07:00,0
04/10/2015 08:00,0
04/10/2015 09:00,0
04/10/2015 10:00,0
04/10/2015 11:00,0
04/10/2015 12:00,0
04/10/2015 13:00,0
04/10/2015 14:00,0
04/10/2015 15:00,0
04/10/2015 16:00,0
04/10/2015 17:00,0
04/10/2015 18:00,0
04/10/2015 19:00,0
04/10/2015 20:00,0
04/10/2015 21:00,0
04/10/2015 22:00,0
04/10/2015 23:00,0
04/11/2015 00:00,0
04/11/2015 01:00,0
04/11/2015 02:00,0
04/11/2015 03:00,0
04/11/2015 04:00,0
04/11/2015 05:00,0
04/11/2015 06:00,0
04/11/2015 07:00,0
04/11/2015 08:00,0
04/11/2015 09:00,0
04/11/2015 10:00,0
04/11/2015 11:00,0
04/11/2015 12:00,0
04/11/2015 13:00,0
04/11/2015 14:00,0
04/11/2015 15:00,0
04/11/2015 16:00,0
04/11/2015 17:00,0
04/11/2015 18:00,0
04/11/2015 19:00,0
04/11/2015 20:00,0
04/11/2015 21:00,0
04/11/2015 22:00,0
04/11/2015 23:00,0
04/12/2015 00:00,0
04/12/2015 01:00,0
04/12/2015 02:00,0
04/12/2015 03:00,0
04/12/2015 04:00,0
04/12/2015 05:00,0
04/12/2015 06:00,0
04/12/2015 07:00,0
04/12/2015 08:00,0
04/12/2015 09:00,0
04/12/2015 10:00,0
04/12/2015 11:00,0
04/12/2015 12:00,0
04/12/2015 13:00,0
04/12/2015 14:00,0
04/12/2015 15:00,0
04/12/2015 16:00,0
04/12/2015 17:00,0
04/12/2015 18:00,0
04/12/2015 19:00,0
04/12/2015 20:00,0
04/12/2015 21:00,0
04/12/2015 22:00,0
04/12/2015 23:00,0
04/13/2015 00:00,0
04/13/2015 01:00,0
04/13/2015 02:00,0
04/13/2015 03:00,0
04/13/2015 04:00,0
04/13/2015 05:00,0
04/13/2015 06:00,0
04/13/2015 07:00,0
04/13/2015 08:00,0
04/13/2015 09:00,0
04/13/2015 10:00,0
04/13/2015 11:00,0
04/13/2015 12:00,0
04/13/2015 13:00,0
04/13/2015 14:00,0
04/13/2015 15:00,0
04/13/2015 16:00,0
04/13/2015 17:00,0
04/13/2015 18:00,0
04/13/2015 19:00,0
04/13/2015 20:00,0
04/13/2015 21:00,0
04/13/2015 22:00,0
04/13/2015 23:00,0
04/14/2015 00:00,0
04/14/2015 01:00,0
04/14/2015 02:00,0
04/14/2015 03:00,0
04/14/2015 04:00,0
04/14/2015 05:00,0
04/14/2015 06:00,0
04/14/2015 07:00,0
04/14/2015 08:00,0
04/14/2015 09:00,0
04/14/2015 10:00,0
04/14/2015 11:00,0
04/14/2015 12:00,0
04/14/2015 13:00,0
04/14/2015 14:00,0
04/14/2015 15:00,0
04/14/2015 16:00,0.02
04/14/2015 17:00,0.13
04/14/2015 18:00,0.1
04/14/2015 19:00,0
04/14/2015 20:00,0
04/14/2015 21:00,0
04/14/2015 22:00,0.03
04/14/2015 23:00,0.02
04/15/2015 00:00,0.01
04/15/2015 01:00,0.01
04/15/2015 02:00,0
04/15/2015 03:00,0.01
04/15/2015 04:00,0
04/15/2015 05:00,0.02
04/15/2015 06:00,0.01
04/15/2015 07:00,0.01
04/15/2015 08:00,0.01
04/15/2015 09:00,0
04/15/2015 10:00,0
04/15/2015 11:00,0
04/15/2015 12:00,0.01
04/15/2015 13:00,0
04/15/2015 14:00,0
04/15/2015 15:00,0
04/15/2015 16:00,0
04/15/2015 17:00,0
04/15/2015 18:00,0
04/15/2015 19:00,0
04/15/2015 20:00,0.01
04/15/2015 21:00,0
04/15/2015 22:00,0
04/15/2015 23:00,0
04/16/2015 00:00,0
04/16/2015 01:00,0
04/16/2015 02:00,0
04/16/2015 03:00,0
04/16/2015 04:00,0
04/16/2015 05:00,0.01
04/16/2015 06:00,0
04/16/2015 07:00,0
04/16/2015 08:00,0
04/16/2015 09:00,0
04/16/2015 10:00,0
04/16/2015 11:00,0
04/16/2015 12:00,0
04/16/2015 13:00,0
04/16/2015 14:00,0
04/16/2015 15:00,0
04/16/2015 16:00,0
04/16/2015 17:00,0.01
04/16/2015 18:00,0.02
04/16/2015 19:00,0.05
04/16/2015 20:00,0.03
04/16/2015 21:00,0.03
04/16/2015 22:00,0.02
04/16/2015 23:00,0.02
04/17/2015 00:00,0.02
04/17/2015 01:00,0.02
04/17/2015 02:00,0.01
04/17/2015 03:00,0.02
04/17/2015 04:00,0.01
04/17/2015 05:00,0.02
04/17/2015 06:00,0.03
04/17/2015 07:00,0.03
04/17/2015 08:00,0.02
04/17/2015 09:00,0.01
04/17/2015 10:00,0.02
04/17/2015 11:00,0.01
04/17/2015 12:00,0.01
04/17/2015 13:00,0.01
04/17/2015 14:00,0.01
04/17/2015 15:00,0
04/17/2015 16:00,0.01
04/17/2015 17:00,0
04/17/2015 18:00,0
04/17/2015 19:00,0
04/17/2015 20:00,0
04/17/2015 21:00,0
04/17/2015 22:00,0.01
04/17/2015 23:00,0
04/18/2015 00:00,0
04/18/2015 01:00,0
04/18/2015 02:00,0
04/18/2015 03:00,0
04/18/2015 04:00,0
04/18/2015 05:00,0
04/18/2015 06:00,0
04/18/2015 07:00,0
04/18/2015 08:00,0
04/18/2015 09:00,0
04/18/2015 10:00,0
04/18/2015 11:00,0
04/18/2015 12:00,0
04/18/2015 13:00,0
04/18/2015 14:00,0
04/18/2015 15:00,0
04/18/2015 16:00,0
04/18/2015 17:00,0
04/18/2015 18:00,0
04/18/2015 19:00,0
04/18/2015 20:00,0
04/18/2015 21:00,0
04/18/2015 22:00,0
04/18/2015 23:00,0
04/19/2015 00:00,0
04/19/2015 01:00,0
04/19/2015 02:00,0
04/19/2015 03:00,0
04/19/2015 04:00,0.01
04/19/2015 05:00,0
04/19/2015 06:00,0
04/19/2015 07:00,0
04/19/2015 08:00,0
04/19/2015 09:00,0
04/19/2015 10:00,0
04/19/2015 11:00,0
04/19/2015 12:00,0
04/19/2015 13:00,0
04/19/2015 14:00,0
04/19/2015 15:00,0
04/19/2015 16:00,0
04/19/2015 17:00,0
04/19/2015 18:00,0
04/19/2015 19:00,0
04/19/2015 20:00,0
04/19/2015 21:00,0
04/19/2015 22:00,0
04/19/2015 23:00,0
04/20/2015 00:00,0
04/20/2015 01:00,0
04/20/2015 02:00,0
04/20/2015 03:00,0
04/20/2015 04:00,0
04/20/2015 05:00,0.01
04/20/2015 06:00,0
04/20/2015 07:00,0
04/20/2015 08:00,0
04/20/2015 09:00,0
04/20/2015 10:00,0
04/20/2015 11:00,0
04/20/2015 12:00,0
04/20/2015 13:00,0
04/20/2015 14:00,0
04/20/2015 15:00,0
04/20/2015 16:00
04/20/2015 17:00,0
04/20/2015 18:00,0
04/20/2015 19:00,0
04/20/2015 20:00,0
04/20/2015 21:00,0
04/20/2015 22:00,0
04/20/2015 23:00,0
04/21/2015 00:00,0
04/21/2015 01:00,0
04/21/2015 02:00,0
04/21/2015 03:00,0
04/21/2015 04:00,0
04/21/2015 05:00,0
04/21/2015 06:00,0
04/21/2015 07:00,0.01
04/21/2015 08:00,0
04/21/2015 09:00,0
04/21/2015 10:00,0
04/21/2015 11:00,0
04/21/2015 12:00,0
04/21/2015 13:00,0
04/21/2015 14:00,0
04/21/2015 15:00,0
04/21/2015 16:00,0
04/21/2015 17:00,0
04/21/2015 18:00,0
04/21/2015 19:00,0
04/21/2015 20:00,0
04/21/2015 21:00,0
04/21/2015 22:00,0
04/21/2015 23:00,0
04/22/2015 00:00,0
04/22/2015 01:00,0
04/22/2015 02:00,0
04/22/2015 03:00,0
04/22/2015 04:00,0
04/22/2015 05:00,0
04/22/2015 06:00,0
04/22/2015 07:00,0
04/22/2015 08:00,0
04/22/2015 09:00,0
04/22/2015 10:00,0.03
04/22/2015 11:00,0
04/22/2015 12:00,0
04/22/2015 13:00,0
04/22/2015 14:00,0
04/22/2015 15:00,0
04/22/2015 16:00,0
04/22/2015 17:00,0
04/22/2015 18:00,0
04/22/2015 19:00,0
04/22/2015 20:00,0
04/22/2015 21:00,0
04/22/2015 22:00,0
04/22/2015 23:00,0
04/23/2015 00:00,0
04/23/2015 01:00,0
04/23/2015 02:00,0
04/23/2015 03:00,0
04/23/2015 04:00,0
04/23/2015 05:00,0
04/23/2015 06:00,0
04/23/2015 07:00,0
04/23/2015 08:00,0
04/23/2015 09:00,0
04/23/2015 10:00,0
04/23/2015 11:00,0
04/23/2015 12:00,0
04/23/2015 13:00,0
04/23/2015 14:00,0
04/23/2015 15:00,0
04/23/2015 16:00,0
04/23/2015 17:00,0
04/23/2015 18:00,0
04/23/2015 19:00,0
04/23/2015 20:00,0
04/23/2015 21:00,0
04/23/2015 22:00,0
04/23/2015 23:00,0
04/24/2015 00:00,0
04/24/2015 01:00,0
04/24/2015 02:00,0
04/24/2015 03:00,0
04/24/2015 04:00,0
04/24/2015 05:00,0
04/24/2015 06:00,0
04/24/2015 07:00,0
04/24/2015 08:00,0
04/24/2015 09:00,0
04/24/2015 10:00,0
04/24/2015 11:00,0
04/24/2015 12:00,0
04/24/2015 13:00,0
04/24/2015 14:00,0
04/24/2015 15:00,0
04/24/2015 16:00,0
04/24/2015 17:00,0
04/24/2015 18:00,0
04/24/2015 19:00,0
04/24/2015 20:00,0
04/24/2015 21:00,0
04/24/2015 22:00,0
04/24/2015 23:00,0
04/25/2015 00:00,0
04/25/2015 01:00,0
04/25/2015 02:00,0
04/25/2015 03:00,0
04/25/2015 04:00,0
04/25/2015 05:00,0
04/25/2015 06:00,0
04/25/2015 07:00,0
04/25/2015 08:00,0
04/25/2015 09:00,0
04/25/2015 10:00,0
04/25/2015 11:00,0.01
04/25/2015 12:00,0.06
04/25/2015 13:00,0.01
04/25/2015 14:00,0.01
04/25/2015 15:00,0
04/25/2015 16:00,0.02
04/25/2015 17:00,0.08
04/25/2015 18:00,0.04
04/25/2015 19:00,0.01
04/25/2015 20:00,0
04/25/2015 21:00,0.01
04/25/2015 22:00,0
04/25/2015 23:00,0
04/26/2015 00:00,0
04/26/2015 01:00,0
04/26/2015 02:00,0
04/26/2015 03:00,0
04/26/2015 04:00,0
04/26/2015 05:00,0
04/26/2015 06:00,0
04/26/2015 07:00,0.02
04/26/2015 08:00,0
04/26/2015 09:00,0
04/26/2015 10:00,0
04/26/2015 11:00,0
04/26/2015 12:00,0
04/26/2015 13:00,0
04/26/2015 14:00,0
04/26/2015 15:00,0
04/26/2015 16:00,0
04/26/2015 17:00,0
04/26/2015 18:00,0
04/26/2015 19:00,0
04/26/2015 20:00,0
04/26/2015 21:00,0
04/26/2015 22:00,0
04/26/2015 23:00,0
04/27/2015 00:00,0
04/27/2015 01:00,0
04/27/2015 02:00,0
04/27/2015 03:00,0
04/27/2015 04:00,0
04/27/2015 05:00,0
04/27/2015 06:00,0
04/27/2015 07:00,0
04/27/2015 08:00,0
04/27/2015 09:00,0
04/27/2015 10:00,0
04/27/2015 11:00,0
04/27/2015 12:00,0
04/27/2015 13:00,0
04/27/2015 14:00,0
04/27/2015 15:00,0
04/27/2015 16:00,0
04/27/2015 17:00,0
04/27/2015 18:00,0
04/27/2015 19:00,0
04/27/2015 20:00,0
04/27/2015 21:00,0
04/27/2015 22:00,0
04/27/2015 23:00,0
04/28/2015 00:00,0
04/28/2015 01:00,0
04/28/2015 02:00,0
04/28/2015 03:00,0
04/28/2015 04:00,0
04/28/2015 05:00,0
04/28/2015 06:00,0
04/28/2015 07:00,0
04/28/2015 08:00,0
04/28/2015 09:00,0
04/28/2015 10:00,0
04/28/2015 11:00,0
04/28/2015 12:00,0
04/28/2015 13:00,0
04/28/2015 14:00,0
04/28/2015 15:00,0
04/28/2015 16:00,0
04/28/2015 17:00,0
04/28/2015 18:00,0
04/28/2015 19:00,0
04/28/2015 20:00,0
04/28/2015 21:00,0
04/28/2015 22:00,0
04/28/2015 23:00,0
04/29/2015 00:00,0
04/29/2015 01:00,0
04/29/2015 02:00,0
04/29/2015 03:00,0
04/29/2015 04:00,0
04/29/2015 05:00,0
04/29/2015 06:00,0
04/29/2015 07:00,0
04/29/2015 08:00,0
04/29/2015 09:00,0
04/29/2015 10:00,0
04/29/2015 11:00,0
04/29/2015 12:00,0
04/29/2015 13:00,0
04/29/2015 14:00,0
04/29/2015 15:00,0
04/29/2015 16:00,0
04/29/2015 17:00,0
04/29/2015 18:00,0
04/29/2015 19:00,0
04/29/2015 20:00,0
04/29/2015 21:00,0
04/29/2015 22:00,0
04/29/2015 23:00,0.01
04/30/2015 00:00,0.01
04/30/2015 01:00,0
04/30/2015 02:00,0.01
04/30/2015 03:00,0.03
04/30/2015 04:00,0.01
04/30/2015 05:00,0.01
04/30/2015 06:00,0.03
04/30/2015 07:00,0
04/30/2015 08:00,0
04/30/2015 09:00,0
04/30/2015 10:00,0
04/30/2015 11:00,0
04/30/2015 12:00,0
04/30/2015 13:00,0
04/30/2015 14:00,0
04/30/2015 15:00,0
04/30/2015 16:00,0
04/30/2015 17:00,0
04/30/2015 18:00,0.17
04/30/2015 19:00,0.4
04/30/2015 20:00,0
04/30/2015 21:00,0
04/30/2015 22:00,0
04/30/2015 23:00,0
05/01/2015 00:00,0
05/01/2015 01:00,0
05/01/2015 02:00,0
05/01/2015 03:00,0.02
05/01/2015 04:00,0.01
05/01/2015 05:00,0
05/01/2015 06:00,0.15
05/01/2015 07:00,0.18
05/01/2015 08:00,0.03
05/01/2015 09:00,0.03
05/01/2015 10:00,0.12
05/01/2015 11:00,0.11
05/01/2015 12:00,0.08
05/01/2015 13:00,0.14
05/01/2015 14:00,0.03
05/01/2015 15:00,0.01
05/01/2015 16:00,0.03
05/01/2015 17:00,0.01
05/01/2015 18:00,0
05/01/2015 19:00,0
05/01/2015 20:00,0
05/01/2015 21:00,0
05/01/2015 22:00,0
05/01/2015 23:00,0
05/02/2015 00:00,0
05/02/2015 01:00,0
05/02/2015 02:00,0
05/02/2015 03:00,0
05/02/2015 04:00,0
05/02/2015 05:00,0
05/02/2015 06:00,0
05/02/2015 07:00,0
05/02/2015 08:00,0
05/02/2015 09:00,0
05/02/2015 10:00,0
05/02/2015 11:00,0
05/02/2015 12:00,0
05/02/2015 13:00,0
05/02/2015 14:00,0
05/02/2015 15:00,0
05/02/2015 16:00,0
05/02/2015 17:00,0
05/02/2015 18:00,0
05/02/2015 19:00,0
05/02/2015 20:00,0
05/02/2015 21:00,0
05/02/2015 22:00,0
05/02/2015 23:00,0
05/03/2015 00:00,0
05/03/2015 01:00,0
05/03/2015 02:00,0
05/03/2015 03:00,0
05/03/2015 04:00,0
05/03/2015 05:00,0
05/03/2015 06:00,0
05/03/2015 07:00,0
05/03/2015 08:00,0
05/03/2015 09:00,0
05/03/2015 10:00,0
05/03/2015 11:00,0
05/03/2015 12:00,0
05/03/2015 13:00,0
05/03/2015 14:00,0
05/03/2015 15:00,0
05/03/2015 16:00,0
05/03/2015 17:00,0
05/03/2015 18:00,0
05/03/2015 19:00,0
05/03/2015 20:00,0
05/03/2015 21:00,0
05/03/2015 22:00,0
05/03/2015 23:00,0
05/04/2015 00:00,0
05/04/2015 01:00,0
05/04/2015 02:00,0
05/04/2015 03:00,0
05/04/2015 04:00,0
05/04/2015 05:00,0
05/04/2015 06:00,0
05/04/2015 07:00,0
05/04/2015 08:00,0
05/04/2015 09:00,0
05/04/2015 10:00,0
05/04/2015 11:00,0
05/04/2015 12:00,0
05/04/2015 13:00,0
05/04/2015 14:00,0
05/04/2015 15:00,0
05/04/2015 16:00,0
05/04/2015 17:00,0
05/04/2015 18:00,0
05/04/2015 19:00,0
05/04/2015 20:00,0
05/04/2015 21:00,0
05/04/2015 22:00,0
05/04/2015 23:00,0
05/05/2015 00:00,0
05/05/2015 01:00,0
05/05/2015 02:00,0
05/05/2015 03:00,0
05/05/2015 04:00,0
05/05/2015 05:00,0
05/05/2015 06:00,0
05/05/2015 07:00,0
05/05/2015 08:00,0
05/05/2015 09:00,0
05/05/2015 10:00,0
05/05/2015 11:00,0
05/05/2015 12:00,0
05/05/2015 13:00,0
05/05/2015 14:00,0
05/05/2015 15:00,0
05/05/2015 16:00,0
05/05/2015 17:00,0
05/05/2015 18:00,0
05/05/2015 19:00,0
05/05/2015 20:00,0
05/05/2015 21:00,0
05/05/2015 22:00,0
05/05/2015 23:00,0
05/06/2015 00:00,0
05/06/2015 01:00,0
05/06/2015 02:00,0
05/06/2015 03:00,0
05/06/2015 04:00,0
05/06/2015 05:00,0
05/06/2015 06:00,0
05/06/2015 07:00,0
05/06/2015 08:00,0
05/06/2015 09:00,0
05/06/2015 10:00,0
05/06/2015 11:00,0
05/06/2015 12:00,0
05/06/2015 13:00,0
05/06/2015 14:00,0
05/06/2015 15:00,0
05/06/2015 16:00,0
05/06/2015 17:00,0
05/06/2015 18:00,0
05/06/2015 19:00,0
05/06/2015 20:00,0
05/06/2015 21:00,0
05/06/2015 22:00,0
05/06/2015 23:00,0
05/07/2015 00:00,0
05/07/2015 01:00,0
05/07/2015 02:00,0
05/07/2015 03:00,0
05/07/2015 04:00,0
05/07/2015 05:00,0
05/07/2015 06:00,0
05/07/2015 07:00,0
05/07/2015 08:00,0
05/07/2015 09:00,0
05/07/2015 10:00,0
05/07/2015 11:00,0
05/07/2015 12:00,0
05/07/2015 13:00,0
05/07/2015 14:00,0
05/07/2015 15:00,0
05/07/2015 16:00,0
05/07/2015 17:00,0
05/07/2015 18:00,0
05/07/2015 19:00,0
05/07/2015 20:00,0
05/07/2015 21:00,0
05/07/2015 22:00,0
05/07/2015 23:00,0
05/08/2015 00:00,0
05/08/2015 01:00,0
05/08/2015 02:00,0
05/08/2015 03:00,0
05/08/2015 04:00,0
05/08/2015 05:00,0
05/08/2015 06:00,0
05/08/2015 07:00,0
05/08/2015 08:00,0
05/08/2015 09:00,0
05/08/2015 10:00,0
05/08/2015 11:00,0
05/08/2015 12:00,0
05/08/2015 13:00,0
05/08/2015 14:00,0
05/08/2015 15:00,0
05/08/2015 16:00,0
05/08/2015 17:00,0
05/08/2015 18:00,0
05/08/2015 19:00,0
05/08/2015 20:00,0
05/08/2015 21:00,0
05/08/2015 22:00,0
05/08/2015 23:00,0
05/09/2015 00:00,0
05/09/2015 01:00,0
05/09/2015 02:00,0
05/09/2015 03:00,0
05/09/2015 04:00,0
05/09/2015 05:00,0
05/09/2015 06:00,0
05/09/2015 07:00,0
05/09/2015 08:00,0
05/09/2015 09:00,0
05/09/2015 10:00,0
05/09/2015 11:00,0
05/09/2015 12:00,0
05/09/2015 13:00,0
05/09/2015 14:00,0
05/09/2015 15:00,0
05/09/2015 16:00,0.01
05/09/2015 17:00,0.16
05/09/2015 18:00,0
05/09/2015 19:00,0
05/09/2015 20:00,0
05/09/2015 21:00,0
05/09/2015 22:00,0
05/09/2015 23:00,0
05/10/2015 00:00,0
05/10/2015 01:00,0
05/10/2015 02:00,0
05/10/2015 03:00,0
05/10/2015 04:00,0
05/10/2015 05:00,0
05/10/2015 06:00,0
05/10/2015 07:00,0
05/10/2015 08:00,0
05/10/2015 09:00,0
05/10/2015 10:00,0
05/10/2015 11:00,0
05/10/2015 12:00,0
05/10/2015 13:00,0
05/10/2015 14:00,0
05/10/2015 15:00,0.02
05/10/2015 16:00,0.01
05/10/2015 17:00,0
05/10/2015 18:00,0
05/10/2015 19:00,0.09
05/10/2015 20:00,0.04
05/10/2015 21:00,0.01
05/10/2015 22:00,0.05
05/10/2015 23:00,0.03
05/11/2015 00:00,0.2
05/11/2015 01:00,0.04
05/11/2015 02:00,0.05
05/11/2015 03:00,0.11
05/11/2015 04:00,0.05
05/11/2015 05:00,0.06
05/11/2015 06:00,0.06
05/11/2015 07:00,0
05/11/2015 08:00,0.01
05/11/2015 09:00,0
05/11/2015 10:00,0
05/11/2015 11:00,0
05/11/2015 12:00,0
05/11/2015 13:00,0
05/11/2015 14:00,0
05/11/2015 15:00,0
05/11/2015 16:00,0
05/11/2015 17:00,0
05/11/2015 18:00,0
05/11/2015 19:00,0
05/11/2015 20:00,0
05/11/2015 21:00,0
05/11/2015 22:00,0
05/11/2015 23:00,0
05/12/2015 00:00,0
05/12/2015 01:00,0
05/12/2015 02:00,0
05/12/2015 03:00,0
05/12/2015 04:00,0
05/12/2015 05:00,0
05/12/2015 06:00,0
05/12/2015 07:00,0
05/12/2015 08:00,0
05/12/2015 09:00,0
05/12/2015 10:00,0
05/12/2015 11:00,0
05/12/2015 12:00,0
05/12/2015 13:00,0
05/12/2015 14:00,0
05/12/2015 15:00,0
05/12/2015 16:00,0
05/12/2015 17:00,0
05/12/2015 18:00,0
05/12/2015 19:00,0
05/12/2015 20:00,0
05/12/2015 21:00,0
05/12/2015 22:00,0
05/12/2015 23:00,0
05/13/2015 00:00,0
05/13/2015 01:00,0
05/13/2015 02:00,0
05/13/2015 03:00,0
05/13/2015 04:00,0
05/13/2015 05:00,0
05/13/2015 06:00,0
05/13/2015 07:00,0
