Date/Time (EST),1m Hourly Precipitation (in)
03/30/2003 09:00,0.03
03/30/2003 10:00,0.08
03/30/2003 11:00,0.02
03/30/2003 12:00,0.01
03/30/2003 13:00,0.08
03/30/2003 14:00,0.07
03/30/2003 15:00,0.03
03/30/2003 16:00,0.01
03/30/2003 17:00,0
03/30/2003 18:00,0
03/30/2003 19:00,0
03/30/2003 20:00,0
03/30/2003 21:00,0
03/30/2003 22:00,0
03/30/2003 23:00,0
03/30/2003 23:59,0
03/31/2003 01:00,0
03/31/2003 02:00,0
03/31/2003 03:00,0
03/31/2003 04:00,0
03/31/2003 05:00,0
03/31/2003 06:00,0
03/31/2003 07:00,0
03/31/2003 08:00,0
03/31/2003 09:00,0
03/31/2003 10:00,0
03/31/2003 11:00,0
03/31/2003 12:00,0
03/31/2003 13:00,0
03/31/2003 14:00,0
03/31/2003 15:00,0
03/31/2003 16:00,0
03/31/2003 17:00,0
03/31/2003 18:00,0
03/31/2003 19:00,0
03/31/2003 20:00,0
03/31/2003 21:00,0
03/31/2003 22:00,0
03/31/2003 23:00,0
03/31/2003 23:59,0
04/01/2003 01:00,0
04/01/2003 02:00,0
04/01/2003 03:00,0
04/01/2003 04:00,0
04/01/2003 05:00,0
04/01/2003 06:00,0
04/01/2003 07:00,0
04/01/2003 08:00,0
04/01/2003 09:00,0
04/01/2003 10:00,0
04/01/2003 11:00,0
04/01/2003 12:00,0
04/01/2003 13:00,0
04/01/2003 14:00,0
04/01/2003 15:00,0
04/01/2003 16:00,0
04/01/2003 17:00,0
04/01/2003 18:00,0
04/01/2003 19:00,0
04/01/2003 20:00,0
04/01/2003 21:00,0
04/01/2003 22:00,0
04/01/2003 23:00,0
04/01/2003 23:59,0
04/02/2003 01:00,0
04/02/2003 02:00,0
04/02/2003 03:00,0
04/02/2003 04:00,0
04/02/2003 05:00,0
04/02/2003 06:00,0
04/02/2003 07:00,0
04/02/2003 08:00,0
04/02/2003 09:00,0
04/02/2003 10:00,0
04/02/2003 11:00,0
04/02/2003 12:00,0
04/02/2003 13:00,0
04/02/2003 14:00,0
04/02/2003 15:00,0
04/02/2003 16:00,0
04/02/2003 17:00,0
04/02/2003 18:00,0
04/02/2003 19:00,0
04/02/2003 20:00,0
04/02/2003 21:00,0
04/02/2003 22:00,0
04/02/2003 23:00,0
04/02/2003 23:59,0
04/03/2003 01:00,0
04/03/2003 02:00,0
04/03/2003 03:00,0
04/03/2003 04:00,0
04/03/2003 05:00,0
04/03/2003 06:00,0
04/03/2003 07:00,0
04/03/2003 08:00,0
04/03/2003 09:00,0
04/03/2003 10:00,0
04/03/2003 11:00,0
04/03/2003 12:00,0
04/03/2003 13:00,0
04/03/2003 14:00,0
04/03/2003 15:00,0
04/03/2003 16:00,0
04/03/2003 17:00,0
04/03/2003 18:00,0
04/03/2003 19:00,0
04/03/2003 20:00,0
04/03/2003 21:00,0
04/03/2003 22:00,0
04/03/2003 23:00,0
04/03/2003 23:59,0
04/04/2003 01:00,0
04/04/2003 02:00,0
04/04/2003 03:00,0
04/04/2003 04:00,0
04/04/2003 05:00,0
04/04/2003 06:00,0
04/04/2003 07:00,0
04/04/2003 08:00,0
04/04/2003 09:00,0
04/04/2003 10:00,0
04/04/2003 11:00,0
04/04/2003 12:00,0
04/04/2003 13:00,0
04/04/2003 14:00,0
04/04/2003 15:00,0
04/04/2003 16:00,0
04/04/2003 17:00,0
04/04/2003 18:00,0
04/04/2003 19:00,0
04/04/2003 20:00,0
04/04/2003 21:00,0
04/04/2003 22:00,0
04/04/2003 23:00,0
04/04/2003 23:59,0
04/05/2003 01:00,0
04/05/2003 02:00,0
04/05/2003 03:00,0
04/05/2003 04:00,0
04/05/2003 05:00,0
04/05/2003 06:00,0
04/05/2003 07:00,0
04/05/2003 08:00,0
04/05/2003 09:00,0
04/05/2003 10:00,0
04/05/2003 11:00,0
04/05/2003 12:00,0.29
04/05/2003 13:00,0
04/05/2003 14:00,0
04/05/2003 15:00,0
04/05/2003 16:00,0
04/05/2003 17:00,0
04/05/2003 18:00,0
04/05/2003 19:00,0
04/05/2003 20:00,0
04/05/2003 21:00,0
04/05/2003 22:00,0
04/05/2003 23:00,0
04/05/2003 23:59,0
04/06/2003 01:00,0
04/06/2003 02:00,0
04/06/2003 03:00,0
04/06/2003 04:00,0
04/06/2003 05:00,0
04/06/2003 06:00,0
04/06/2003 07:00,0
04/06/2003 08:00,0
04/06/2003 09:00,0
04/06/2003 10:00,0
04/06/2003 11:00,0
04/06/2003 12:00,0
04/06/2003 13:00,0
04/06/2003 14:00,0
04/06/2003 15:00,0
04/06/2003 16:00,0
04/06/2003 17:00,0
04/06/2003 18:00,0
04/06/2003 19:00,0
04/06/2003 20:00,0
04/06/2003 21:00,0
04/06/2003 22:00,0
04/06/2003 23:00,0
04/06/2003 23:59,0
04/07/2003 01:00,0
04/07/2003 02:00,0
04/07/2003 03:00,0.16
04/07/2003 04:00,0.01
04/07/2003 05:00,0.01
04/07/2003 06:00,0.01
04/07/2003 07:00,0.06
04/07/2003 08:00,0.16
04/07/2003 09:00,0.14
04/07/2003 10:00,0
04/07/2003 11:00,0.01
04/07/2003 12:00,0.13
04/07/2003 13:00,0.07
04/07/2003 14:00,0
04/07/2003 15:00,0
04/07/2003 16:00,0
04/07/2003 17:00,0
04/07/2003 18:00,0
04/07/2003 19:00,0
04/07/2003 20:00,0
04/07/2003 21:00,0
04/07/2003 22:00,0
04/07/2003 23:00,0
04/07/2003 23:59,0
04/08/2003 01:00,0
04/08/2003 02:00,0
04/08/2003 03:00,0
04/08/2003 04:00,0
04/08/2003 05:00,0
04/08/2003 06:00,0
04/08/2003 07:00,0
04/08/2003 08:00,0
04/08/2003 09:00,0
04/08/2003 10:00,0
04/08/2003 11:00,0
04/08/2003 12:00,0
04/08/2003 13:00,0
04/08/2003 14:00,0
04/08/2003 15:00,0.01
04/08/2003 16:00,0.01
04/08/2003 17:00,0
04/08/2003 18:00,0.01
04/08/2003 19:00,0.04
04/08/2003 20:00,0.06
04/08/2003 21:00,0.12
04/08/2003 22:00,0.08
04/08/2003 23:00,0.04
04/08/2003 23:59,0.05
04/09/2003 01:00,0.06
04/09/2003 02:00,0.04
04/09/2003 03:00,0.09
04/09/2003 04:00,0.11
04/09/2003 05:00,0.17
04/09/2003 06:00,0.01
04/09/2003 07:00,0.04
04/09/2003 08:00,0.02
04/09/2003 09:00,0.01
04/09/2003 10:00,0
04/09/2003 11:00,0
04/09/2003 12:00,0
04/09/2003 13:00,0
04/09/2003 14:00,0
04/09/2003 15:00,0
04/09/2003 16:00,0
04/09/2003 17:00,0
04/09/2003 18:00,0
04/09/2003 19:00,0
04/09/2003 20:00,0
04/09/2003 21:00,0
04/09/2003 22:00,0
04/09/2003 23:00,0.02
04/09/2003 23:59,0.16
04/10/2003 01:00,0.15
04/10/2003 02:00,0.06
04/10/2003 03:00,0.1
04/10/2003 04:00,0.14
04/10/2003 05:00,0.21
04/10/2003 06:00,0.03
04/10/2003 07:00,0.01
04/10/2003 08:00,0.01
04/10/2003 09:00,0.02
04/10/2003 10:00,0.02
04/10/2003 11:00,0.07
04/10/2003 12:00,0.17
04/10/2003 13:00,0.04
04/10/2003 14:00,0.2
04/10/2003 15:00,0.01
04/10/2003 16:00,0
04/10/2003 17:00,0
04/10/2003 18:00,0
04/10/2003 19:00,0
04/10/2003 20:00,0
04/10/2003 21:00,0.02
04/10/2003 22:00,0
04/10/2003 23:00,0
04/10/2003 23:59,0.01
04/11/2003 01:00,0
04/11/2003 02:00,0
04/11/2003 03:00,0
04/11/2003 04:00,0
04/11/2003 05:00,0
04/11/2003 06:00,0
04/11/2003 07:00,0
04/11/2003 08:00,0
04/11/2003 09:00,0
04/11/2003 10:00,0
04/11/2003 11:00,0
04/11/2003 12:00,0
04/11/2003 13:00,0
04/11/2003 14:00,0
04/11/2003 15:00,0
04/11/2003 16:00,0
04/11/2003 17:00,0
04/11/2003 18:00,0
04/11/2003 19:00,0
04/11/2003 20:00,0
04/11/2003 21:00,0
04/11/2003 22:00,0
04/11/2003 23:00,0
04/11/2003 23:59,0
04/12/2003 01:00,0
04/12/2003 02:00,0
04/12/2003 03:00,0
04/12/2003 04:00,0
04/12/2003 05:00,0
04/12/2003 06:00,0
04/12/2003 07:00,0
04/12/2003 08:00,0
04/12/2003 09:00,0
04/12/2003 10:00,0
04/12/2003 11:00,0
04/12/2003 12:00,0
04/12/2003 13:00,0
04/12/2003 14:00,0
04/12/2003 15:00,0
04/12/2003 16:00,0
04/12/2003 17:00,0
04/12/2003 18:00,0
04/12/2003 19:00,0
04/12/2003 20:00,0
04/12/2003 21:00,0
04/12/2003 22:00,0
04/12/2003 23:00,0
04/12/2003 23:59,0
04/13/2003 01:00,0
04/13/2003 02:00,0
04/13/2003 03:00,0
04/13/2003 04:00,0
04/13/2003 05:00,0
04/13/2003 06:00,0
04/13/2003 07:00,0
04/13/2003 08:00,0
04/13/2003 09:00,0
04/13/2003 10:00,0
04/13/2003 11:00,0
04/13/2003 12:00,0
04/13/2003 13:00,0
04/13/2003 14:00,0
04/13/2003 15:00,0
04/13/2003 16:00,0
04/13/2003 17:00,0
04/13/2003 18:00,0
04/13/2003 19:00,0
04/13/2003 20:00,0
04/13/2003 21:00,0
04/13/2003 22:00,0
04/13/2003 23:00,0
04/13/2003 23:59,0
04/14/2003 01:00,0
04/14/2003 02:00,0
04/14/2003 03:00,0
04/14/2003 04:00,0
04/14/2003 05:00,0
04/14/2003 06:00,0
04/14/2003 07:00,0
04/14/2003 08:00,0
04/14/2003 09:00,0
04/14/2003 10:00,0
04/14/2003 11:00,0
04/14/2003 12:00,0
04/14/2003 13:00,0
04/14/2003 14:00,0
04/14/2003 15:00,0
04/14/2003 16:00,0
04/14/2003 17:00,0
04/14/2003 18:00,0
04/14/2003 19:00,0
04/14/2003 20:00,0
04/14/2003 21:00,0
04/14/2003 22:00,0
04/14/2003 23:00,0
04/14/2003 23:59,0
04/15/2003 01:00,0
04/15/2003 02:00,0
04/15/2003 03:00,0
04/15/2003 04:00,0
04/15/2003 05:00,0
04/15/2003 06:00,0
04/15/2003 07:00,0
04/15/2003 08:00,0
04/15/2003 09:00,0
04/15/2003 10:00,0
04/15/2003 11:00,0
04/15/2003 12:00,0
04/15/2003 13:00,0
04/15/2003 14:00,0
04/15/2003 15:00,0
04/15/2003 16:00,0
04/15/2003 17:00,0
04/15/2003 18:00,0
04/15/2003 19:00,0
04/15/2003 20:00,0
04/15/2003 21:00,0
04/15/2003 22:00,0
04/15/2003 23:00,0
04/15/2003 23:59,0
04/16/2003 01:00,0
04/16/2003 02:00,0
04/16/2003 03:00,0
04/16/2003 04:00,0
04/16/2003 05:00,0
04/16/2003 06:00,0
04/16/2003 07:00,0
04/16/2003 08:00,0
04/16/2003 09:00,0
04/16/2003 10:00,0
04/16/2003 11:00,0
04/16/2003 12:00,0
04/16/2003 13:00,0
04/16/2003 14:00,0
04/16/2003 15:00,0
04/16/2003 16:00,0
04/16/2003 17:00,0
04/16/2003 18:00,0
04/16/2003 19:00,0
04/16/2003 20:00,0
04/16/2003 21:00,0
04/16/2003 22:00,0
04/16/2003 23:00,0
04/16/2003 23:59,0
04/17/2003 01:00,0
04/17/2003 02:00,0
04/17/2003 03:00,0
04/17/2003 04:00,0
04/17/2003 05:00,0
04/17/2003 06:00,0
04/17/2003 07:00,0
04/17/2003 08:00,0
04/17/2003 09:00,0
04/17/2003 10:00,0
04/17/2003 11:00,0
04/17/2003 12:00,0
04/17/2003 13:00,0
04/17/2003 14:00,0
04/17/2003 15:00,0
04/17/2003 16:00,0
04/17/2003 17:00,0
04/17/2003 18:00,0
04/17/2003 19:00,0
04/17/2003 20:00,0
04/17/2003 21:00,0
04/17/2003 22:00,0
04/17/2003 23:00,0
04/17/2003 23:59,0
04/18/2003 01:00,0
04/18/2003 02:00,0
04/18/2003 03:00,0
04/18/2003 04:00,0
04/18/2003 05:00,0
04/18/2003 06:00,0
04/18/2003 07:00,0
04/18/2003 08:00,0
04/18/2003 09:00,0
04/18/2003 10:00,0
04/18/2003 11:00,0
04/18/2003 12:00,0
04/18/2003 13:00,0
04/18/2003 14:00,0
04/18/2003 15:00,0
04/18/2003 16:00,0
04/18/2003 17:00,0
04/18/2003 18:00,0
04/18/2003 19:00,0
04/18/2003 20:00,0.01
04/18/2003 21:00,0
04/18/2003 22:00,0.01
04/18/2003 23:00,0
04/18/2003 23:59,0
04/19/2003 01:00,0
04/19/2003 02:00,0
04/19/2003 03:00,0
04/19/2003 04:00,0
04/19/2003 05:00,0
04/19/2003 06:00,0
04/19/2003 07:00,0
04/19/2003 08:00,0
04/19/2003 09:00,0
04/19/2003 10:00,0
04/19/2003 11:00,0
04/19/2003 12:00,0
04/19/2003 13:00,0
04/19/2003 14:00,0
04/19/2003 15:00,0
04/19/2003 16:00,0
04/19/2003 17:00,0
04/19/2003 18:00,0
04/19/2003 19:00,0
04/19/2003 20:00,0
04/19/2003 21:00,0
04/19/2003 22:00,0
04/19/2003 23:00,0
04/19/2003 23:59,0
04/20/2003 01:00,0
04/20/2003 02:00,0
04/20/2003 03:00,0
04/20/2003 04:00,0
04/20/2003 05:00,0
04/20/2003 06:00,0
04/20/2003 07:00,0
04/20/2003 08:00,0
04/20/2003 09:00,0
04/20/2003 10:00,0
04/20/2003 11:00,0
04/20/2003 12:00,0
04/20/2003 13:00,0
04/20/2003 14:00,0
04/20/2003 15:00,0
04/20/2003 16:00,0
04/20/2003 17:00,0
04/20/2003 18:00,0
04/20/2003 19:00,0
04/20/2003 20:00,0
04/20/2003 21:00,0
04/20/2003 22:00,0
04/20/2003 23:00,0
04/20/2003 23:59,0
04/21/2003 01:00,0
04/21/2003 02:00,0
04/21/2003 03:00,0
04/21/2003 04:00,0
04/21/2003 05:00,0
04/21/2003 06:00,0
04/21/2003 07:00,0
04/21/2003 08:00,0
04/21/2003 09:00,0
04/21/2003 10:00,0
04/21/2003 11:00,0
04/21/2003 12:00,0
04/21/2003 13:00,0
04/21/2003 14:00,0
04/21/2003 15:00,0
04/21/2003 16:00,0.04
04/21/2003 17:00,0.04
04/21/2003 18:00,0
04/21/2003 19:00,0
04/21/2003 20:00,0
04/21/2003 21:00,0
04/21/2003 22:00,0
04/21/2003 23:00,0
04/21/2003 23:59,0.07
04/22/2003 01:00,0
04/22/2003 02:00,0
04/22/2003 03:00,0
04/22/2003 04:00,0
04/22/2003 05:00,0
04/22/2003 06:00,0
04/22/2003 07:00,0
04/22/2003 08:00,0
04/22/2003 09:00,0
04/22/2003 10:00,0
04/22/2003 11:00,0
04/22/2003 12:00,0
04/22/2003 13:00,0
04/22/2003 14:00,0
04/22/2003 15:00,0
04/22/2003 16:00,0
04/22/2003 17:00,0
04/22/2003 18:00,0
04/22/2003 19:00,0
04/22/2003 20:00,0
04/22/2003 21:00,0
04/22/2003 22:00,0
04/22/2003 23:00,0
04/22/2003 23:59,0
04/23/2003 01:00,0
04/23/2003 02:00,0
04/23/2003 03:00,0
04/23/2003 04:00,0
04/23/2003 05:00,0
04/23/2003 06:00,0
04/23/2003 07:00,0
04/23/2003 08:00,0
04/23/2003 09:00,0
04/23/2003 10:00,0
04/23/2003 11:00,0
04/23/2003 12:00,0
04/23/2003 13:00,0
04/23/2003 14:00,0
04/23/2003 15:00,0
04/23/2003 16:00,0
04/23/2003 17:00,0
04/23/2003 18:00,0
04/23/2003 19:00,0
04/23/2003 20:00,0
04/23/2003 21:00,0
04/23/2003 22:00,0
04/23/2003 23:00,0
04/23/2003 23:59,0
04/24/2003 01:00,0
04/24/2003 02:00,0
04/24/2003 03:00,0
04/24/2003 04:00,0
04/24/2003 05:00,0
04/24/2003 06:00,0
04/24/2003 07:00,0
04/24/2003 08:00,0
04/24/2003 09:00,0
04/24/2003 10:00,0
04/24/2003 11:00,0
04/24/2003 12:00,0
04/24/2003 13:00,0
04/24/2003 14:00,0
04/24/2003 15:00,0
04/24/2003 16:00,0
04/24/2003 17:00,0
04/24/2003 18:00,0
04/24/2003 19:00,0
04/24/2003 20:00,0
04/24/2003 21:00,0
04/24/2003 22:00,0
04/24/2003 23:00,0
04/24/2003 23:59,0
04/25/2003 01:00,0
04/25/2003 02:00,0
04/25/2003 03:00,0
04/25/2003 04:00,0
04/25/2003 05:00,0
04/25/2003 06:00,0.01
04/25/2003 07:00,0.03
04/25/2003 08:00,0.01
04/25/2003 09:00,0
04/25/2003 10:00,0.01
04/25/2003 11:00,0.01
04/25/2003 12:00,0.05
04/25/2003 13:00,0
04/25/2003 14:00,0.01
04/25/2003 15:00,0.02
04/25/2003 16:00,0.05
04/25/2003 17:00,0.1
04/25/2003 18:00,0.33
04/25/2003 19:00,0
04/25/2003 20:00,0
04/25/2003 21:00,0
04/25/2003 22:00,0
04/25/2003 23:00,0
04/25/2003 23:59,0
04/26/2003 01:00,0
04/26/2003 02:00,0.01
04/26/2003 03:00,0
04/26/2003 04:00,0
04/26/2003 05:00,0
04/26/2003 06:00,0
04/26/2003 07:00,0
04/26/2003 08:00,0
04/26/2003 09:00,0
04/26/2003 10:00,0
04/26/2003 11:00,0
04/26/2003 12:00,0.13
04/26/2003 13:00,0.05
04/26/2003 14:00,0
04/26/2003 15:00,0
04/26/2003 16:00,0
04/26/2003 17:00,0
04/26/2003 18:00,0
04/26/2003 19:00,0.08
04/26/2003 20:00,0
04/26/2003 21:00,0
04/26/2003 22:00,0
04/26/2003 23:00,0
04/26/2003 23:59,0
04/27/2003 01:00,0
04/27/2003 02:00,0
04/27/2003 03:00,0
04/27/2003 04:00,0
04/27/2003 05:00,0
04/27/2003 06:00,0
04/27/2003 07:00,0
04/27/2003 08:00,0
04/27/2003 09:00,0
04/27/2003 10:00,0
04/27/2003 11:00,0
04/27/2003 12:00,0
04/27/2003 13:00,0
04/27/2003 14:00,0
04/27/2003 15:00,0
04/27/2003 16:00,0
04/27/2003 17:00,0
04/27/2003 18:00,0
04/27/2003 19:00,0
04/27/2003 20:00,0
04/27/2003 21:00,0
04/27/2003 22:00,0
04/27/2003 23:00,0
04/27/2003 23:59,0
04/28/2003 01:00,0
04/28/2003 02:00,0
04/28/2003 03:00,0
04/28/2003 04:00,0
04/28/2003 05:00,0
04/28/2003 06:00,0
04/28/2003 07:00,0
04/28/2003 08:00,0
04/28/2003 09:00,0
04/28/2003 10:00,0
04/28/2003 11:00,0
04/28/2003 12:00,0
04/28/2003 13:00,0
04/28/2003 14:00,0
04/28/2003 15:00,0
04/28/2003 16:00,0
04/28/2003 17:00,0
04/28/2003 18:00,0
04/28/2003 19:00,0
04/28/2003 20:00,0
04/28/2003 21:00,0
04/28/2003 22:00,0
04/28/2003 23:00,0
04/28/2003 23:59,0
04/29/2003 01:00,0
04/29/2003 02:00,0
04/29/2003 03:00,0
04/29/2003 04:00,0
04/29/2003 05:00,0
04/29/2003 06:00,0
04/29/2003 07:00,0
04/29/2003 08:00,0
04/29/2003 09:00,0
04/29/2003 10:00,0
04/29/2003 11:00,0
04/29/2003 12:00,0
04/29/2003 13:00,0
04/29/2003 14:00,0
04/29/2003 15:00,0
04/29/2003 16:00,0
04/29/2003 17:00,0
04/29/2003 18:00,0
04/29/2003 19:00,0
04/29/2003 20:00,0
04/29/2003 21:00,0
04/29/2003 22:00,0
04/29/2003 23:00,0
04/29/2003 23:59,0
04/30/2003 01:00,0
04/30/2003 02:00,0
04/30/2003 03:00,0
04/30/2003 04:00,0
04/30/2003 05:00,0
04/30/2003 06:00,0
04/30/2003 07:00,0
04/30/2003 08:00,0
04/30/2003 09:00,0
04/30/2003 10:00,0
04/30/2003 11:00,0
04/30/2003 12:00,0
04/30/2003 13:00,0
04/30/2003 14:00,0
04/30/2003 15:00,0
04/30/2003 16:00,0
04/30/2003 17:00,0
04/30/2003 18:00,0
04/30/2003 19:00,0
04/30/2003 20:00,0
04/30/2003 21:00,0
04/30/2003 22:00,0
04/30/2003 23:00,0
04/30/2003 23:59,0
05/01/2003 01:00,0
05/01/2003 02:00,0
05/01/2003 03:00,0
05/01/2003 04:00,0
05/01/2003 05:00,0
05/01/2003 06:00,0
05/01/2003 07:00,0
05/01/2003 08:00,0
05/01/2003 09:00,0
05/01/2003 10:00,0
05/01/2003 11:00,0
05/01/2003 12:00,0
05/01/2003 13:00,0
05/01/2003 14:00,0
05/01/2003 15:00,0
05/01/2003 16:00,0
05/01/2003 17:00,0
05/01/2003 18:00,0
05/01/2003 19:00,0
05/01/2003 20:00,0
05/01/2003 21:00,0
05/01/2003 22:00,0
05/01/2003 23:00,0
05/01/2003 23:59,0
05/02/2003 01:00,0
05/02/2003 02:00,0
05/02/2003 03:00,0
05/02/2003 04:00,0
05/02/2003 05:00,0
05/02/2003 06:00,0
05/02/2003 07:00,0
05/02/2003 08:00,0
05/02/2003 09:00,0
05/02/2003 10:00,0
05/02/2003 11:00,0
05/02/2003 12:00,0
05/02/2003 13:00,0
05/02/2003 14:00,0
05/02/2003 15:00,0
05/02/2003 16:00,0
05/02/2003 17:00,0
05/02/2003 18:00,0
05/02/2003 19:00,0
05/02/2003 20:00,0
05/02/2003 21:00,0
05/02/2003 22:00,0
05/02/2003 23:00,0
05/02/2003 23:59,0
05/03/2003 01:00,0
05/03/2003 02:00,0
05/03/2003 03:00,0
05/03/2003 04:00,0
05/03/2003 05:00,0
05/03/2003 06:00,0
05/03/2003 07:00,0
05/03/2003 08:00,0
05/03/2003 09:00,0
05/03/2003 10:00,0
05/03/2003 11:00,0
05/03/2003 12:00,0
05/03/2003 13:00,0
05/03/2003 14:00,0
05/03/2003 15:00,0
05/03/2003 16:00,0
05/03/2003 17:00,0
05/03/2003 18:00,0
05/03/2003 19:00,0
05/03/2003 20:00,0
05/03/2003 21:00,0
05/03/2003 22:00,0
05/03/2003 23:00,0
05/03/2003 23:59,0
05/04/2003 01:00,0
05/04/2003 02:00,0
05/04/2003 03:00,0
05/04/2003 04:00,0
05/04/2003 05:00,0
05/04/2003 06:00,0
05/04/2003 07:00,0
05/04/2003 08:00,0
05/04/2003 09:00,0
05/04/2003 10:00,0
05/04/2003 11:00,0
05/04/2003 12:00,0
05/04/2003 13:00,0
05/04/2003 14:00,0
05/04/2003 15:00,0
05/04/2003 16:00,0
05/04/2003 17:00,0
05/04/2003 18:00,0
05/04/2003 19:00,0
05/04/2003 20:00,0
05/04/2003 21:00,0
05/04/2003 22:00,0
05/04/2003 23:00,0
05/04/2003 23:59,0
05/05/2003 01:00,0
05/05/2003 02:00,0
05/05/2003 03:00,0
05/05/2003 04:00,0
05/05/2003 05:00,0
05/05/2003 06:00,0
05/05/2003 07:00,0
05/05/2003 08:00,0
05/05/2003 09:00,0
05/05/2003 10:00,0
05/05/2003 11:00,0
05/05/2003 12:00,0
05/05/2003 13:00,0.05
05/05/2003 14:00,0.01
05/05/2003 15:00,0
05/05/2003 16:00,0
05/05/2003 17:00,0
05/05/2003 18:00,0
05/05/2003 19:00,0
05/05/2003 20:00,0
05/05/2003 21:00,0
05/05/2003 22:00,0
05/05/2003 23:00,0
05/05/2003 23:59,0
05/06/2003 01:00,0.01
05/06/2003 02:00,0.09
05/06/2003 03:00,0.03
05/06/2003 04:00,0.11
05/06/2003 05:00,0.01
05/06/2003 06:00,0
05/06/2003 07:00,0
05/06/2003 08:00,0
05/06/2003 09:00,0
05/06/2003 10:00,0
05/06/2003 11:00,0
05/06/2003 12:00,0
05/06/2003 13:00,0
05/06/2003 14:00,0
05/06/2003 15:00,0
05/06/2003 16:00,0
05/06/2003 17:00,0
05/06/2003 18:00,0
05/06/2003 19:00,0
05/06/2003 20:00,0
05/06/2003 21:00,0
05/06/2003 22:00,0
05/06/2003 23:00,0
05/06/2003 23:59,0
05/07/2003 01:00,0
05/07/2003 02:00,0
05/07/2003 03:00,0
05/07/2003 04:00,0
05/07/2003 05:00,0
05/07/2003 06:00,0
05/07/2003 07:00,0
05/07/2003 08:00,0
05/07/2003 09:00,0
05/07/2003 10:00,0
05/07/2003 11:00,0
05/07/2003 12:00,0
05/07/2003 13:00,0
05/07/2003 14:00,0
05/07/2003 15:00,0
05/07/2003 16:00,0
05/07/2003 17:00,0
05/07/2003 18:00,0
05/07/2003 19:00,0
05/07/2003 20:00,0
05/07/2003 21:00,0
05/07/2003 22:00,0
05/07/2003 23:00,0
05/07/2003 23:59,0
05/08/2003 01:00,0
05/08/2003 02:00,0
05/08/2003 03:00,0
05/08/2003 04:00,0
05/08/2003 05:00,0
05/08/2003 06:00,0
05/08/2003 07:00,0
05/08/2003 08:00,0
05/08/2003 09:00,0
05/08/2003 10:00,0
05/08/2003 11:00,0
05/08/2003 12:00,0
05/08/2003 13:00,0
05/08/2003 14:00,0
05/08/2003 15:00,0
05/08/2003 16:00,0
05/08/2003 17:00,0
05/08/2003 18:00,0
05/08/2003 19:00,0
05/08/2003 20:00,0
05/08/2003 21:00,0
05/08/2003 22:00,0
05/08/2003 23:00,0
05/08/2003 23:59,0
05/09/2003 01:00,0
05/09/2003 02:00,0
05/09/2003 03:00,0
05/09/2003 04:00,0
05/09/2003 05:00,0
05/09/2003 06:00,0
05/09/2003 07:00,0
05/09/2003 08:00,0
05/09/2003 09:00,0
05/09/2003 10:00,0
05/09/2003 11:00,0
05/09/2003 12:00,0
05/09/2003 13:00,0
05/09/2003 14:00,0
05/09/2003 15:00,0
05/09/2003 16:00,0
05/09/2003 17:00,0
05/09/2003 18:00,0
05/09/2003 19:00,0
05/09/2003 20:00,0
05/09/2003 21:00,0
05/09/2003 22:00,0
05/09/2003 23:00,0
05/09/2003 23:59,0
05/10/2003 01:00,0
05/10/2003 02:00,0
05/10/2003 03:00,0
05/10/2003 04:00,0
05/10/2003 05:00,0
05/10/2003 06:00,0
05/10/2003 07:00,0
05/10/2003 08:00,0
05/10/2003 09:00,0
05/10/2003 10:00,0
05/10/2003 11:00,0
05/10/2003 12:00,0
05/10/2003 13:00,0
05/10/2003 14:00,0
05/10/2003 15:00,0
05/10/2003 16:00,0
05/10/2003 17:00,0
05/10/2003 18:00,0
05/10/2003 19:00,0
05/10/2003 20:00,0
05/10/2003 21:00,0
05/10/2003 22:00,0
05/10/2003 23:00,0
05/10/2003 23:59,0
05/11/2003 01:00,0
05/11/2003 02:00,0
05/11/2003 03:00,0
05/11/2003 04:00,0
05/11/2003 05:00,0
05/11/2003 06:00,0
05/11/2003 07:00,0
05/11/2003 08:00,0
05/11/2003 09:00,0
05/11/2003 10:00,0
05/11/2003 11:00,0
05/11/2003 12:00,0
05/11/2003 13:00,0
05/11/2003 14:00,0
05/11/2003 15:00,0
05/11/2003 16:00,0
05/11/2003 17:00,0
05/11/2003 18:00,0
05/11/2003 19:00,0
05/11/2003 20:00,0
05/11/2003 21:00,0
05/11/2003 22:00,0
05/11/2003 23:00,0
05/11/2003 23:59,0
05/12/2003 01:00,0
05/12/2003 02:00,0
05/12/2003 03:00,0
05/12/2003 04:00,0
05/12/2003 05:00,0
05/12/2003 06:00,0
05/12/2003 07:00,0
05/12/2003 08:00,0
05/12/2003 09:00,0
05/12/2003 10:00,0
05/12/2003 11:00,0
05/12/2003 12:00,0
05/12/2003 13:00,0
05/12/2003 14:00,0
05/12/2003 15:00,0
05/12/2003 16:00,0
05/12/2003 17:00,0
05/12/2003 18:00,0
05/12/2003 19:00,0
05/12/2003 20:00,0
05/12/2003 21:00,0
05/12/2003 22:00,0
05/12/2003 23:00,0
05/12/2003 23:59,0
05/13/2003 01:00,0
05/13/2003 02:00,0
05/13/2003 03:00,0
05/13/2003 04:00,0
05/13/2003 05:00,0
05/13/2003 06:00,0
05/13/2003 07:00,0
05/13/2003 08:00,0
05/13/2003 09:00,0
05/13/2003 10:00,0
05/13/2003 11:00,0
05/13/2003 12:00,0
05/13/2003 13:00,0
05/13/2003 14:00,0
