Date/Time (EST),1m Hourly Precipitation (in)
03/30/2013 10:00,0
03/30/2013 11:00,0
03/30/2013 12:00,0
03/30/2013 13:00,0
03/30/2013 14:00,0
03/30/2013 15:00,0
03/30/2013 16:00,0
03/30/2013 17:00,0
03/30/2013 18:00,0
03/30/2013 19:00,0
03/30/2013 20:00,0
03/30/2013 21:00,0
03/30/2013 22:00,0
03/30/2013 23:00,0
03/31/2013 00:00,0
03/31/2013 01:00,0
03/31/2013 02:00,0
03/31/2013 03:00,0
03/31/2013 04:00,0
03/31/2013 05:00,0
03/31/2013 06:00,0.03
03/31/2013 07:00,0.12
03/31/2013 08:00,0.05
03/31/2013 09:00,0
03/31/2013 10:00,0
03/31/2013 11:00,0
03/31/2013 12:00,0
03/31/2013 13:00,0
03/31/2013 14:00,0
03/31/2013 15:00,0
03/31/2013 16:00,0
03/31/2013 17:00,0.01
03/31/2013 18:00,0.01
03/31/2013 19:00,0
03/31/2013 20:00,0.02
03/31/2013 21:00,0.02
03/31/2013 22:00,0
03/31/2013 23:00,0
04/01/2013 00:00,0
04/01/2013 01:00,0
04/01/2013 02:00,0.01
04/01/2013 03:00,0
04/01/2013 04:00,0.02
04/01/2013 05:00,0.02
04/01/2013 06:00,0
04/01/2013 07:00,0
04/01/2013 08:00,0
04/01/2013 09:00,0
04/01/2013 10:00,0
04/01/2013 11:00,0
04/01/2013 12:00,0
04/01/2013 13:00,0
04/01/2013 14:00,0
04/01/2013 15:00,0
04/01/2013 16:00,0
04/01/2013 17:00,0
04/01/2013 18:00,0
04/01/2013 19:00,0
04/01/2013 20:00,0
04/01/2013 21:00,0
04/01/2013 22:00,0
04/01/2013 23:00,0
04/02/2013 00:00,0
04/02/2013 01:00,0
04/02/2013 02:00,0
04/02/2013 03:00,0
04/02/2013 04:00,0
04/02/2013 05:00,0
04/02/2013 06:00,0
04/02/2013 07:00,0
04/02/2013 08:00,0
04/02/2013 09:00,0
04/02/2013 10:00,0
04/02/2013 11:00,0
04/02/2013 12:00,0
04/02/2013 13:00,0
04/02/2013 14:00,0
04/02/2013 15:00,0
04/02/2013 16:00,0
04/02/2013 17:00,0
04/02/2013 18:00,0
04/02/2013 19:00,0
04/02/2013 20:00,0
04/02/2013 21:00,0
04/02/2013 22:00,0
04/02/2013 23:00,0
04/03/2013 00:00,0
04/03/2013 01:00,0
04/03/2013 02:00,0
04/03/2013 03:00,0
04/03/2013 04:00,0
04/03/2013 05:00,0
04/03/2013 06:00,0
04/03/2013 07:00,0
04/03/2013 08:00,0
04/03/2013 09:00,0
04/03/2013 10:00,0
04/03/2013 11:00,0
04/03/2013 12:00,0
04/03/2013 13:00,0
04/03/2013 14:00,0
04/03/2013 15:00,0
04/03/2013 16:00,0
04/03/2013 17:00,0
04/03/2013 18:00,0
04/03/2013 19:00,0
04/03/2013 20:00,0
04/03/2013 21:00,0
04/03/2013 22:00,0
04/03/2013 23:00,0
04/04/2013 00:00,0
04/04/2013 01:00,0
04/04/2013 02:00,0
04/04/2013 03:00,0
04/04/2013 04:00,0
04/04/2013 05:00,0
04/04/2013 06:00,0
04/04/2013 07:00,0
04/04/2013 08:00,0
04/04/2013 09:00,0
04/04/2013 10:00,0
04/04/2013 11:00,0
04/04/2013 12:00,0
04/04/2013 13:00,0.03
04/04/2013 14:00,0.05
04/04/2013 15:00,0.09
04/04/2013 16:00,0.1
04/04/2013 17:00,0.08
04/04/2013 18:00,0.07
04/04/2013 19:00,0.01
04/04/2013 20:00,0.18
04/04/2013 21:00,0.16
04/04/2013 22:00,0.05
04/04/2013 23:00,0.02
04/05/2013 00:00,0.02
04/05/2013 01:00,0
04/05/2013 02:00,0
04/05/2013 03:00,0.01
04/05/2013 04:00,0
04/05/2013 05:00,0
04/05/2013 06:00,0
04/05/2013 07:00,0
04/05/2013 08:00,0
04/05/2013 09:00,0
04/05/2013 10:00,0
04/05/2013 11:00,0
04/05/2013 12:00,0
04/05/2013 13:00,0
04/05/2013 14:00,0
04/05/2013 15:00,0
04/05/2013 16:00,0
04/05/2013 17:00,0
04/05/2013 18:00,0
04/05/2013 19:00,0
04/05/2013 20:00,0
04/05/2013 21:00,0
04/05/2013 22:00,0
04/05/2013 23:00,0
04/06/2013 00:00,0
04/06/2013 01:00,0
04/06/2013 02:00,0
04/06/2013 03:00,0
04/06/2013 04:00,0
04/06/2013 05:00,0
04/06/2013 06:00,0
04/06/2013 07:00,0
04/06/2013 08:00,0
04/06/2013 09:00,0
04/06/2013 10:00,0
04/06/2013 11:00,0
04/06/2013 12:00,0
04/06/2013 13:00,0
04/06/2013 14:00,0
04/06/2013 15:00,0
04/06/2013 16:00,0
04/06/2013 17:00,0
04/06/2013 18:00,0
04/06/2013 19:00,0
04/06/2013 20:00,0
04/06/2013 21:00,0
04/06/2013 22:00,0
04/06/2013 23:00,0
04/07/2013 00:00,0
04/07/2013 01:00,0
04/07/2013 02:00,0
04/07/2013 03:00,0
04/07/2013 04:00,0
04/07/2013 05:00,0
04/07/2013 06:00,0
04/07/2013 07:00,0
04/07/2013 08:00,0
04/07/2013 09:00,0
04/07/2013 10:00,0
04/07/2013 11:00,0
04/07/2013 12:00,0
04/07/2013 13:00,0
04/07/2013 14:00,0
04/07/2013 15:00,0
04/07/2013 16:00,0
04/07/2013 17:00,0
04/07/2013 18:00,0
04/07/2013 19:00,0
04/07/2013 20:00,0
04/07/2013 21:00,0
04/07/2013 22:00,0
04/07/2013 23:00,0
04/08/2013 00:00,0
04/08/2013 01:00,0
04/08/2013 02:00,0
04/08/2013 03:00,0
04/08/2013 04:00,0
04/08/2013 05:00,0
04/08/2013 06:00,0
04/08/2013 07:00,0
04/08/2013 08:00,0
04/08/2013 09:00,0
04/08/2013 10:00,0
04/08/2013 11:00,0
04/08/2013 12:00,0
04/08/2013 13:00,0
04/08/2013 14:00,0
04/08/2013 15:00,0
04/08/2013 16:00,0
04/08/2013 17:00,0
04/08/2013 18:00,0
04/08/2013 19:00,0
04/08/2013 20:00,0
04/08/2013 21:00,0
04/08/2013 22:00,0
04/08/2013 23:00,0
04/09/2013 00:00,0
04/09/2013 01:00,0
04/09/2013 02:00,0
04/09/2013 03:00,0
04/09/2013 04:00,0
04/09/2013 05:00,0
04/09/2013 06:00,0
04/09/2013 07:00,0
04/09/2013 08:00,0
04/09/2013 09:00,0
04/09/2013 10:00,0
04/09/2013 11:00,0
04/09/2013 12:00,0
04/09/2013 13:00,0
04/09/2013 14:00,0
04/09/2013 15:00,0
04/09/2013 16:00,0
04/09/2013 17:00,0
04/09/2013 18:00,0
04/09/2013 19:00,0
04/09/2013 20:00,0
04/09/2013 21:00,0
04/09/2013 22:00,0
04/09/2013 23:00,0
04/10/2013 00:00,0
04/10/2013 01:00,0
04/10/2013 02:00,0
04/10/2013 03:00,0
04/10/2013 04:00,0
04/10/2013 05:00,0
04/10/2013 06:00,0
04/10/2013 07:00,0
04/10/2013 08:00,0
04/10/2013 09:00,0
04/10/2013 10:00,0
04/10/2013 11:00,0
04/10/2013 12:00,0
04/10/2013 13:00,0
04/10/2013 14:00,0
04/10/2013 15:00,0
04/10/2013 16:00,0
04/10/2013 17:00,0
04/10/2013 18:00,0
04/10/2013 19:00,0
04/10/2013 20:00,0
04/10/2013 21:00,0
04/10/2013 22:00,0
04/10/2013 23:00,0
04/11/2013 00:00,0
04/11/2013 01:00,0
04/11/2013 02:00,0
04/11/2013 03:00,0
04/11/2013 04:00,0
04/11/2013 05:00,0
04/11/2013 06:00,0
04/11/2013 07:00,0
04/11/2013 08:00,0
04/11/2013 09:00,0
04/11/2013 10:00,0
04/11/2013 11:00,0
04/11/2013 12:00,0
04/11/2013 13:00,0
04/11/2013 14:00,0
04/11/2013 15:00,0
04/11/2013 16:00,0
04/11/2013 17:00,0
04/11/2013 18:00,0
04/11/2013 19:00,0
04/11/2013 20:00,0
04/11/2013 21:00,0
04/11/2013 22:00,0
04/11/2013 23:00,0
04/12/2013 00:00,0
04/12/2013 01:00,0
04/12/2013 02:00,0
04/12/2013 03:00,0
04/12/2013 04:00,0
04/12/2013 05:00,0.1
04/12/2013 06:00,0.05
04/12/2013 07:00,0.06
04/12/2013 08:00,0
04/12/2013 09:00,0
04/12/2013 10:00,0
04/12/2013 11:00,0
04/12/2013 12:00,0
04/12/2013 13:00,0.15
04/12/2013 14:00,0
04/12/2013 15:00,0
04/12/2013 16:00,0
04/12/2013 17:00,0
04/12/2013 18:00,0
04/12/2013 19:00,0
04/12/2013 20:00,0
04/12/2013 21:00,0
04/12/2013 22:00,0
04/12/2013 23:00,0
04/13/2013 00:00,0
04/13/2013 01:00,0
04/13/2013 02:00,0
04/13/2013 03:00,0
04/13/2013 04:00,0
04/13/2013 05:00,0
04/13/2013 06:00,0
04/13/2013 07:00,0
04/13/2013 08:00,0
04/13/2013 09:00,0
04/13/2013 10:00,0
04/13/2013 11:00,0
04/13/2013 12:00,0
04/13/2013 13:00,0
04/13/2013 14:00,0
04/13/2013 15:00,0
04/13/2013 16:00,0
04/13/2013 17:00,0
04/13/2013 18:00,0
04/13/2013 19:00,0
04/13/2013 20:00,0
04/13/2013 21:00,0
04/13/2013 22:00,0
04/13/2013 23:00,0
04/14/2013 00:00,0
04/14/2013 01:00,0
04/14/2013 02:00,0
04/14/2013 03:00,0
04/14/2013 04:00,0
04/14/2013 05:00,0
04/14/2013 06:00,0
04/14/2013 07:00,0
04/14/2013 08:00,0
04/14/2013 09:00,0
04/14/2013 10:00,0
04/14/2013 11:00,0
04/14/2013 12:00,0
04/14/2013 13:00,0
04/14/2013 14:00,0
04/14/2013 15:00,0
04/14/2013 16:00,0
04/14/2013 17:00,0
04/14/2013 18:00,0
04/14/2013 19:00,0
04/14/2013 20:00,0
04/14/2013 21:00,0
04/14/2013 22:00,0
04/14/2013 23:00,0
04/15/2013 00:00,0
04/15/2013 01:00,0
04/15/2013 02:00,0
04/15/2013 03:00,0
04/15/2013 04:00,0
04/15/2013 05:00,0
04/15/2013 06:00,0
04/15/2013 07:00,0
04/15/2013 08:00,0
04/15/2013 09:00,0
04/15/2013 10:00,0
04/15/2013 11:00,0
04/15/2013 12:00,0
04/15/2013 13:00,0
04/15/2013 14:00,0
04/15/2013 15:00,0
04/15/2013 16:00,0
04/15/2013 17:00,0
04/15/2013 18:00,0
04/15/2013 19:00,0
04/15/2013 20:00,0
04/15/2013 21:00,0
04/15/2013 22:00,0
04/15/2013 23:00,0
04/16/2013 00:00,0
04/16/2013 01:00,0
04/16/2013 02:00,0
04/16/2013 03:00,0
04/16/2013 04:00,0
04/16/2013 05:00,0
04/16/2013 06:00,0
04/16/2013 07:00,0
04/16/2013 08:00,0
04/16/2013 09:00,0
04/16/2013 10:00,0
04/16/2013 11:00,0
04/16/2013 12:00,0
04/16/2013 13:00,0
04/16/2013 14:00,0
04/16/2013 15:00,0
04/16/2013 16:00,0
04/16/2013 17:00,0
04/16/2013 18:00,0
04/16/2013 19:00,0
04/16/2013 20:00,0
04/16/2013 21:00,0
04/16/2013 22:00,0
04/16/2013 23:00,0
04/17/2013 00:00,0
04/17/2013 01:00,0
04/17/2013 02:00,0
04/17/2013 03:00,0
04/17/2013 04:00,0
04/17/2013 05:00,0
04/17/2013 06:00,0
04/17/2013 07:00,0
04/17/2013 08:00,0
04/17/2013 09:00,0
04/17/2013 10:00,0
04/17/2013 11:00,0
04/17/2013 12:00,0
04/17/2013 13:00,0
04/17/2013 14:00,0
04/17/2013 15:00,0
04/17/2013 16:00,0
04/17/2013 17:00,0
04/17/2013 18:00,0
04/17/2013 19:00,0
04/17/2013 20:00,0
04/17/2013 21:00,0
04/17/2013 22:00,0
04/17/2013 23:00,0
04/18/2013 00:00,0
04/18/2013 01:00,0
04/18/2013 02:00,0
04/18/2013 03:00,0
04/18/2013 04:00,0
04/18/2013 05:00,0
04/18/2013 06:00,0
04/18/2013 07:00,0
04/18/2013 08:00,0
04/18/2013 09:00,0
04/18/2013 10:00,0
04/18/2013 11:00,0
04/18/2013 12:00,0
04/18/2013 13:00,0
04/18/2013 14:00,0
04/18/2013 15:00,0
04/18/2013 16:00,0
04/18/2013 17:00,0
04/18/2013 18:00,0
04/18/2013 19:00,0
04/18/2013 20:00,0
04/18/2013 21:00,0
04/18/2013 22:00,0
04/18/2013 23:00,0
04/19/2013 00:00,0
04/19/2013 01:00,0
04/19/2013 02:00,0
04/19/2013 03:00,0
04/19/2013 04:00,0
04/19/2013 05:00,0
04/19/2013 06:00,0
04/19/2013 07:00,0
04/19/2013 08:00,0
04/19/2013 09:00,0
04/19/2013 10:00,0
04/19/2013 11:00,0
04/19/2013 12:00,0
04/19/2013 13:00,0
04/19/2013 14:00,0
04/19/2013 15:00,0
04/19/2013 16:00,0
04/19/2013 17:00,0
04/19/2013 18:00,0.12
04/19/2013 19:00,0.19
04/19/2013 20:00,0.09
04/19/2013 21:00,0.03
04/19/2013 22:00,0.04
04/19/2013 23:00,0
04/20/2013 00:00,0.02
04/20/2013 01:00,0.05
04/20/2013 02:00,0
04/20/2013 03:00,0
04/20/2013 04:00,0
04/20/2013 05:00,0
04/20/2013 06:00,0
04/20/2013 07:00,0
04/20/2013 08:00,0
04/20/2013 09:00,0
04/20/2013 10:00,0
04/20/2013 11:00,0
04/20/2013 12:00,0
04/20/2013 13:00,0
04/20/2013 14:00,0
04/20/2013 15:00,0
04/20/2013 16:00,0
04/20/2013 17:00,0
04/20/2013 18:00,0
04/20/2013 19:00,0
04/20/2013 20:00,0
04/20/2013 21:00,0
04/20/2013 22:00,0
04/20/2013 23:00,0
04/21/2013 00:00,0
04/21/2013 01:00,0
04/21/2013 02:00,0
04/21/2013 03:00,0
04/21/2013 04:00,0
04/21/2013 05:00,0
04/21/2013 06:00,0
04/21/2013 07:00,0
04/21/2013 08:00,0
04/21/2013 09:00,0
04/21/2013 10:00,0
04/21/2013 11:00,0
04/21/2013 12:00,0
04/21/2013 13:00,0
04/21/2013 14:00,0
04/21/2013 15:00,0
04/21/2013 16:00,0
04/21/2013 17:00,0
04/21/2013 18:00,0
04/21/2013 19:00,0
04/21/2013 20:00,0
04/21/2013 21:00,0
04/21/2013 22:00,0
04/21/2013 23:00,0
04/22/2013 00:00,0
04/22/2013 01:00,0
04/22/2013 02:00,0
04/22/2013 03:00,0
04/22/2013 04:00,0
04/22/2013 05:00,0
04/22/2013 06:00,0
04/22/2013 07:00,0
04/22/2013 08:00,0
04/22/2013 09:00,0
04/22/2013 10:00,0
04/22/2013 11:00,0
04/22/2013 12:00,0
04/22/2013 13:00,0
04/22/2013 14:00,0
04/22/2013 15:00,0
04/22/2013 16:00,0
04/22/2013 17:00,0
04/22/2013 18:00,0
04/22/2013 19:00,0
04/22/2013 20:00,0
04/22/2013 21:00,0
04/22/2013 22:00,0
04/22/2013 23:00,0
04/23/2013 00:00,0
04/23/2013 01:00,0
04/23/2013 02:00,0
04/23/2013 03:00,0
04/23/2013 04:00,0.01
04/23/2013 05:00,0
04/23/2013 06:00,0
04/23/2013 07:00,0
04/23/2013 08:00,0
04/23/2013 09:00,0
04/23/2013 10:00,0
04/23/2013 11:00,0
04/23/2013 12:00,0
04/23/2013 13:00,0
04/23/2013 14:00,0
04/23/2013 15:00,0
04/23/2013 16:00,0
04/23/2013 17:00,0
04/23/2013 18:00,0
04/23/2013 19:00,0
04/23/2013 20:00,0
04/23/2013 21:00,0
04/23/2013 22:00,0
04/23/2013 23:00,0
04/24/2013 00:00,0
04/24/2013 01:00,0
04/24/2013 02:00,0
04/24/2013 03:00,0
04/24/2013 04:00,0
04/24/2013 05:00,0
04/24/2013 06:00,0
04/24/2013 07:00,0
04/24/2013 08:00,0
04/24/2013 09:00,0
04/24/2013 10:00,0
04/24/2013 11:00,0
04/24/2013 12:00,0
04/24/2013 13:00,0
04/24/2013 14:00,0
04/24/2013 15:00,0
04/24/2013 16:00,0
04/24/2013 17:00,0
04/24/2013 18:00,0
04/24/2013 19:00,0
04/24/2013 20:00,0
04/24/2013 21:00,0
04/24/2013 22:00,0
04/24/2013 23:00,0
04/25/2013 00:00,0
04/25/2013 01:00,0
04/25/2013 02:00,0
04/25/2013 03:00,0
04/25/2013 04:00,0
04/25/2013 05:00,0
04/25/2013 06:00,0
04/25/2013 07:00,0
04/25/2013 08:00,0
04/25/2013 09:00,0
04/25/2013 10:00,0
04/25/2013 11:00,0
04/25/2013 12:00,0
04/25/2013 13:00,0
04/25/2013 14:00,0
04/25/2013 15:00,0
04/25/2013 16:00,0
04/25/2013 17:00,0
04/25/2013 18:00,0
04/25/2013 19:00,0
04/25/2013 20:00,0
04/25/2013 21:00,0
04/25/2013 22:00,0
04/25/2013 23:00,0
04/26/2013 00:00,0
04/26/2013 01:00,0
04/26/2013 02:00,0
04/26/2013 03:00,0
04/26/2013 04:00,0
04/26/2013 05:00,0
04/26/2013 06:00,0
04/26/2013 07:00,0
04/26/2013 08:00,0
04/26/2013 09:00,0
04/26/2013 10:00,0
04/26/2013 11:00,0
04/26/2013 12:00,0
04/26/2013 13:00,0
04/26/2013 14:00,0
04/26/2013 15:00,0
04/26/2013 16:00,0
04/26/2013 17:00,0
04/26/2013 18:00,0
04/26/2013 19:00,0
04/26/2013 20:00,0
04/26/2013 21:00,0
04/26/2013 22:00,0
04/26/2013 23:00,0
04/27/2013 00:00,0
04/27/2013 01:00,0
04/27/2013 02:00,0
04/27/2013 03:00,0
04/27/2013 04:00,0
04/27/2013 05:00,0
04/27/2013 06:00,0
04/27/2013 07:00,0
04/27/2013 08:00,0
04/27/2013 09:00,0
04/27/2013 10:00,0
04/27/2013 11:00,0
04/27/2013 12:00,0
04/27/2013 13:00,0
04/27/2013 14:00,0
04/27/2013 15:00,0
04/27/2013 16:00,0
04/27/2013 17:00,0
04/27/2013 18:00,0
04/27/2013 19:00,0
04/27/2013 20:00,0
04/27/2013 21:00,0
04/27/2013 22:00,0
04/27/2013 23:00,0
04/28/2013 00:00,0
04/28/2013 01:00,0
04/28/2013 02:00,0
04/28/2013 03:00,0
04/28/2013 04:00,0
04/28/2013 05:00,0
04/28/2013 06:00,0
04/28/2013 07:00,0
04/28/2013 08:00,0
04/28/2013 09:00,0
04/28/2013 10:00,0
04/28/2013 11:00,0
04/28/2013 12:00,0
04/28/2013 13:00,0
04/28/2013 14:00,0
04/28/2013 15:00,0
04/28/2013 16:00,0
04/28/2013 17:00,0.02
04/28/2013 18:00,0.01
04/28/2013 19:00,0.01
04/28/2013 20:00,0.01
04/28/2013 21:00,0.12
04/28/2013 22:00,0.16
04/28/2013 23:00,0.17
04/29/2013 00:00,0.1
04/29/2013 01:00,0.22
04/29/2013 02:00,0.14
04/29/2013 03:00,0.15
04/29/2013 04:00,0.13
04/29/2013 05:00,0.12
04/29/2013 06:00,0.05
04/29/2013 07:00,0.03
04/29/2013 08:00,0.01
04/29/2013 09:00,0
04/29/2013 10:00,0
04/29/2013 11:00,0
04/29/2013 12:00,0
04/29/2013 13:00,0.02
04/29/2013 14:00,0.01
04/29/2013 15:00,0
04/29/2013 16:00,0
04/29/2013 17:00,0
04/29/2013 18:00,0
04/29/2013 19:00,0
04/29/2013 20:00,0
04/29/2013 21:00,0
04/29/2013 22:00,0
04/29/2013 23:00,0
04/30/2013 00:00,0
04/30/2013 01:00,0
04/30/2013 02:00,0
04/30/2013 03:00,0
04/30/2013 04:00,0
04/30/2013 05:00,0
04/30/2013 06:00,0
04/30/2013 07:00,0
04/30/2013 08:00,0
04/30/2013 09:00,0
04/30/2013 10:00,0
04/30/2013 11:00,0
04/30/2013 12:00,0
04/30/2013 13:00,0
04/30/2013 14:00,0
04/30/2013 15:00,0
04/30/2013 16:00,0
04/30/2013 17:00,0
04/30/2013 18:00,0
04/30/2013 19:00,0
04/30/2013 20:00,0
04/30/2013 21:00,0
04/30/2013 22:00,0
04/30/2013 23:00,0
05/01/2013 00:00,0
05/01/2013 01:00,0
05/01/2013 02:00,0
05/01/2013 03:00,0
05/01/2013 04:00,0
05/01/2013 05:00,0
05/01/2013 06:00,0
05/01/2013 07:00,0
05/01/2013 08:00,0
05/01/2013 09:00,0
05/01/2013 10:00,0
05/01/2013 11:00,0
05/01/2013 12:00,0
05/01/2013 13:00,0
05/01/2013 14:00,0
05/01/2013 15:00,0
05/01/2013 16:00,0
05/01/2013 17:00,0
05/01/2013 18:00,0
05/01/2013 19:00,0
05/01/2013 20:00,0
05/01/2013 21:00,0
05/01/2013 22:00,0.01
05/01/2013 23:00,0
05/02/2013 00:00,0
05/02/2013 01:00,0
05/02/2013 02:00,0
05/02/2013 03:00,0
05/02/2013 04:00,0
05/02/2013 05:00,0
05/02/2013 06:00,0
05/02/2013 07:00,0
05/02/2013 08:00,0
05/02/2013 09:00,0
05/02/2013 10:00,0
05/02/2013 11:00,0
05/02/2013 12:00,0
05/02/2013 13:00,0
05/02/2013 14:00,0
05/02/2013 15:00,0
05/02/2013 16:00,0
05/02/2013 17:00,0
05/02/2013 18:00,0
05/02/2013 19:00,0
05/02/2013 20:00,0
05/02/2013 21:00,0
05/02/2013 22:00,0
05/02/2013 23:00,0
05/03/2013 00:00,0
05/03/2013 01:00,0
05/03/2013 02:00,0
05/03/2013 03:00,0
05/03/2013 04:00,0
05/03/2013 05:00,0
05/03/2013 06:00,0
05/03/2013 07:00,0
05/03/2013 08:00,0
05/03/2013 09:00,0
05/03/2013 10:00,0
05/03/2013 11:00,0
05/03/2013 12:00,0
05/03/2013 13:00,0
05/03/2013 14:00,0
05/03/2013 15:00,0
05/03/2013 16:00,0
05/03/2013 17:00,0
05/03/2013 18:00,0
05/03/2013 19:00,0
05/03/2013 20:00,0
05/03/2013 21:00,0
05/03/2013 22:00,0
05/03/2013 23:00,0
05/04/2013 00:00,0
05/04/2013 01:00,0
05/04/2013 02:00,0
05/04/2013 03:00,0
05/04/2013 04:00,0
05/04/2013 05:00,0
05/04/2013 06:00,0
05/04/2013 07:00,0
05/04/2013 08:00,0
05/04/2013 09:00,0
05/04/2013 10:00,0
05/04/2013 11:00,0
05/04/2013 12:00,0
05/04/2013 13:00,0
05/04/2013 14:00,0
05/04/2013 15:00,0
05/04/2013 16:00,0
05/04/2013 17:00,0
05/04/2013 18:00,0
05/04/2013 19:00,0
05/04/2013 20:00,0
05/04/2013 21:00,0
05/04/2013 22:00,0
05/04/2013 23:00,0
05/05/2013 00:00,0
05/05/2013 01:00,0
05/05/2013 02:00,0
05/05/2013 03:00,0
05/05/2013 04:00,0
05/05/2013 05:00,0
05/05/2013 06:00,0
05/05/2013 07:00,0
05/05/2013 08:00,0
05/05/2013 09:00,0
05/05/2013 10:00,0
05/05/2013 11:00,0
05/05/2013 12:00,0
05/05/2013 13:00,0
05/05/2013 14:00,0
05/05/2013 15:00,0
05/05/2013 16:00,0
05/05/2013 17:00,0
05/05/2013 18:00,0
05/05/2013 19:00,0
05/05/2013 20:00,0
05/05/2013 21:00,0
05/05/2013 22:00,0
05/05/2013 23:00,0
05/06/2013 00:00,0
05/06/2013 01:00,0
05/06/2013 02:00,0
05/06/2013 03:00,0
05/06/2013 04:00,0
05/06/2013 05:00,0
05/06/2013 06:00,0.01
05/06/2013 07:00,0
05/06/2013 08:00,0
05/06/2013 09:00,0
05/06/2013 10:00,0.02
05/06/2013 11:00,0.02
05/06/2013 12:00,0
05/06/2013 13:00,0.21
05/06/2013 14:00,0.65
05/06/2013 15:00,0.18
05/06/2013 16:00,0
05/06/2013 17:00,0
05/06/2013 18:00,0
05/06/2013 19:00,0
05/06/2013 20:00,0
05/06/2013 21:00,0
05/06/2013 22:00,0
05/06/2013 23:00,0
05/07/2013 00:00,0
05/07/2013 01:00,0
05/07/2013 02:00,0
05/07/2013 03:00,0
05/07/2013 04:00,0
05/07/2013 05:00,0
05/07/2013 06:00,0
05/07/2013 07:00,0
05/07/2013 08:00,0
05/07/2013 09:00,0
05/07/2013 10:00,0
05/07/2013 11:00,0
05/07/2013 12:00,0
05/07/2013 13:00,0.01
05/07/2013 14:00,0
05/07/2013 15:00,0
05/07/2013 16:00,0
05/07/2013 17:00,0.02
05/07/2013 18:00,0
05/07/2013 19:00,0
05/07/2013 20:00,0
05/07/2013 21:00,0
05/07/2013 22:00,0
05/07/2013 23:00,0
05/08/2013 00:00,0
05/08/2013 01:00,0
05/08/2013 02:00,0
05/08/2013 03:00,0
05/08/2013 04:00,0
05/08/2013 05:00,0
05/08/2013 06:00,0.01
05/08/2013 07:00,0.01
05/08/2013 08:00,0
05/08/2013 09:00,0
05/08/2013 10:00,0
05/08/2013 11:00,0
05/08/2013 12:00,0
05/08/2013 13:00,0
05/08/2013 14:00,0
05/08/2013 15:00,0
05/08/2013 16:00,0
05/08/2013 17:00,0
05/08/2013 18:00,0
05/08/2013 19:00,0
05/08/2013 20:00,0
05/08/2013 21:00,0.11
05/08/2013 22:00,0.03
05/08/2013 23:00,0
05/09/2013 00:00,0
05/09/2013 01:00,0
05/09/2013 02:00,0
05/09/2013 03:00,0
05/09/2013 04:00,0.01
05/09/2013 05:00,0
05/09/2013 06:00,0
05/09/2013 07:00,0
05/09/2013 08:00,0
05/09/2013 09:00,0
05/09/2013 10:00,0
05/09/2013 11:00,0
05/09/2013 12:00,0
05/09/2013 13:00,0
05/09/2013 14:00,0
05/09/2013 15:00,0
05/09/2013 16:00,0
05/09/2013 17:00,0
05/09/2013 18:00,0
05/09/2013 19:00,0
05/09/2013 20:00,0
05/09/2013 21:00,0
05/09/2013 22:00,0
05/09/2013 23:00,0
05/10/2013 00:00,0
05/10/2013 01:00,0
05/10/2013 02:00,0
05/10/2013 03:00,0
05/10/2013 04:00,0
05/10/2013 05:00,0
05/10/2013 06:00,0
05/10/2013 07:00,0
05/10/2013 08:00,0
05/10/2013 09:00,0
05/10/2013 10:00,0
05/10/2013 11:00,0
05/10/2013 12:00,0
05/10/2013 13:00,0
05/10/2013 14:00,0
05/10/2013 15:00,0
05/10/2013 16:00,0
05/10/2013 17:00,0
05/10/2013 18:00,0
05/10/2013 19:00,0
05/10/2013 20:00,0
05/10/2013 21:00,0
05/10/2013 22:00,0
05/10/2013 23:00,0
05/11/2013 00:00,0
05/11/2013 01:00,0
05/11/2013 02:00,0
05/11/2013 03:00,0
05/11/2013 04:00,0
05/11/2013 05:00,0
05/11/2013 06:00,0
05/11/2013 07:00,0
05/11/2013 08:00,0
05/11/2013 09:00,0
05/11/2013 10:00,0
05/11/2013 11:00,0
05/11/2013 12:00,0
05/11/2013 13:00,0
05/11/2013 14:00,0
05/11/2013 15:00,0
05/11/2013 16:00,0
05/11/2013 17:00,0
05/11/2013 18:00,0
05/11/2013 19:00,0
05/11/2013 20:00,0
05/11/2013 21:00,0
05/11/2013 22:00,0
05/11/2013 23:00,0
05/12/2013 00:00,0
05/12/2013 01:00,0
05/12/2013 02:00,0
05/12/2013 03:00,0
05/12/2013 04:00,0
05/12/2013 05:00,0
05/12/2013 06:00,0
05/12/2013 07:00,0
05/12/2013 08:00,0
05/12/2013 09:00,0
05/12/2013 10:00,0
05/12/2013 11:00,0
05/12/2013 12:00,0
05/12/2013 13:00,0
05/12/2013 14:00,0
05/12/2013 15:00,0
05/12/2013 16:00,0
05/12/2013 17:00,0
05/12/2013 18:00,0
05/12/2013 19:00,0
05/12/2013 20:00,0
05/12/2013 21:00,0
05/12/2013 22:00,0
05/12/2013 23:00,0
05/13/2013 00:00,0
05/13/2013 01:00,0
05/13/2013 02:00,0
05/13/2013 03:00,0
05/13/2013 04:00,0
05/13/2013 05:00,0
05/13/2013 06:00,0
05/13/2013 07:00,0
05/13/2013 08:00,0
05/13/2013 09:00,0
05/13/2013 10:00,0
05/13/2013 11:00,0
05/13/2013 12:00,0
05/13/2013 13:00,0
05/13/2013 14:00,0
05/13/2013 15:00,0
05/13/2013 16:00,0
05/13/2013 17:00,0
