Date/Time (EST),1m Hourly Precipitation (in)
03/30/2014 07:00,0
03/30/2014 08:00,0
03/30/2014 09:00,0
03/30/2014 10:00,0
03/30/2014 11:00,0
03/30/2014 12:00,0
03/30/2014 13:00,0
03/30/2014 14:00,0
03/30/2014 15:00,0
03/30/2014 16:00,0.01
03/30/2014 17:00,0
03/30/2014 18:00,0
03/30/2014 19:00,0
03/30/2014 20:00,0
03/30/2014 21:00,0
03/30/2014 22:00,0
03/30/2014 23:00,0
03/31/2014 00:00,0
03/31/2014 01:00,0
03/31/2014 02:00,0
03/31/2014 03:00,0
03/31/2014 04:00,0
03/31/2014 05:00,0
03/31/2014 06:00,0
03/31/2014 07:00,0
03/31/2014 08:00,0
03/31/2014 09:00,0
03/31/2014 10:00,0
03/31/2014 11:00,0
03/31/2014 12:00,0
03/31/2014 13:00,0
03/31/2014 14:00,0
03/31/2014 15:00,0
03/31/2014 16:00,0
03/31/2014 17:00,0
03/31/2014 18:00,0
03/31/2014 19:00,0
03/31/2014 20:00,0
03/31/2014 21:00,0
03/31/2014 22:00,0
03/31/2014 23:00,0
04/01/2014 00:00,0
04/01/2014 01:00,0
04/01/2014 02:00,0
04/01/2014 03:00,0
04/01/2014 04:00,0
04/01/2014 05:00,0
04/01/2014 06:00,0
04/01/2014 07:00,0
04/01/2014 08:00,0
04/01/2014 09:00,0
04/01/2014 10:00,0
04/01/2014 11:00,0
04/01/2014 12:00,0
04/01/2014 13:00,0
04/01/2014 14:00,0
04/01/2014 15:00,0
04/01/2014 16:00,0
04/01/2014 17:00,0
04/01/2014 18:00,0
04/01/2014 19:00,0
04/01/2014 20:00,0
04/01/2014 21:00,0
04/01/2014 22:00,0
04/01/2014 23:00,0
04/02/2014 00:00,0
04/02/2014 01:00,0
04/02/2014 02:00,0
04/02/2014 03:00,0
04/02/2014 04:00,0
04/02/2014 05:00,0
04/02/2014 06:00,0
04/02/2014 07:00,0
04/02/2014 08:00,0
04/02/2014 09:00,0
04/02/2014 10:00,0
04/02/2014 11:00,0
04/02/2014 12:00,0
04/02/2014 13:00,0
04/02/2014 14:00,0
04/02/2014 15:00,0
04/02/2014 16:00,0
04/02/2014 17:00,0
04/02/2014 18:00,0
04/02/2014 19:00,0
04/02/2014 20:00,0
04/02/2014 21:00,0
04/02/2014 22:00,0
04/02/2014 23:00,0
04/03/2014 00:00,0
04/03/2014 01:00,0
04/03/2014 02:00,0
04/03/2014 03:00,0
04/03/2014 04:00,0
04/03/2014 05:00,0
04/03/2014 06:00,0
04/03/2014 07:00,0
04/03/2014 08:00,0
04/03/2014 09:00,0
04/03/2014 10:00,0
04/03/2014 11:00,0
04/03/2014 12:00,0
04/03/2014 13:00,0
04/03/2014 14:00,0
04/03/2014 15:00,0
04/03/2014 16:00,0
04/03/2014 17:00,0
04/03/2014 18:00,0
04/03/2014 19:00,0
04/03/2014 20:00,0
04/03/2014 21:00,0
04/03/2014 22:00,0
04/03/2014 23:00,0
04/04/2014 00:00,0
04/04/2014 01:00,0
04/04/2014 02:00,0
04/04/2014 03:00,0
04/04/2014 04:00,0
04/04/2014 05:00,0
04/04/2014 06:00,0
04/04/2014 07:00,0
04/04/2014 08:00,0
04/04/2014 09:00,0
04/04/2014 10:00,0
04/04/2014 11:00,0
04/04/2014 12:00,0
04/04/2014 13:00,0
04/04/2014 14:00,0
04/04/2014 15:00,0
04/04/2014 16:00,0
04/04/2014 17:00,0
04/04/2014 18:00,0
04/04/2014 19:00,0
04/04/2014 20:00,0
04/04/2014 21:00,0
04/04/2014 22:00,0
04/04/2014 23:00,0
04/05/2014 00:00,0
04/05/2014 01:00,0
04/05/2014 02:00,0
04/05/2014 03:00,0
04/05/2014 04:00,0
04/05/2014 05:00,0
04/05/2014 06:00,0
04/05/2014 07:00,0
04/05/2014 08:00,0
04/05/2014 09:00,0
04/05/2014 10:00,0
04/05/2014 11:00,0
04/05/2014 12:00,0
04/05/2014 13:00,0
04/05/2014 14:00,0
04/05/2014 15:00,0
04/05/2014 16:00,0
04/05/2014 17:00,0
04/05/2014 18:00,0
04/05/2014 19:00,0
04/05/2014 20:00,0
04/05/2014 21:00,0
04/05/2014 22:00,0
04/05/2014 23:00,0
04/06/2014 00:00,0
04/06/2014 01:00,0
04/06/2014 02:00,0
04/06/2014 03:00,0
04/06/2014 04:00,0
04/06/2014 05:00,0
04/06/2014 06:00,0
04/06/2014 07:00,0
04/06/2014 08:00,0
04/06/2014 09:00,0
04/06/2014 10:00,0
04/06/2014 11:00,0
04/06/2014 12:00,0
04/06/2014 13:00,0
04/06/2014 14:00,0
04/06/2014 15:00,0
04/06/2014 16:00,0
04/06/2014 17:00,0
04/06/2014 18:00,0
04/06/2014 19:00,0
04/06/2014 20:00,0
04/06/2014 21:00,0
04/06/2014 22:00,0
04/06/2014 23:00,0
04/07/2014 00:00,0
04/07/2014 01:00,0
04/07/2014 02:00,0
04/07/2014 03:00,0.03
04/07/2014 04:00,0
04/07/2014 05:00,0.01
04/07/2014 06:00,0.09
04/07/2014 07:00,0.09
04/07/2014 08:00,0.08
04/07/2014 09:00,0.12
04/07/2014 10:00,0.07
04/07/2014 11:00,0.33
04/07/2014 12:00,0.09
04/07/2014 13:00,0
04/07/2014 14:00,0.01
04/07/2014 15:00,0
04/07/2014 16:00,0
04/07/2014 17:00,0
04/07/2014 18:00,0
04/07/2014 19:00,0
04/07/2014 20:00,0
04/07/2014 21:00,0
04/07/2014 22:00,0
04/07/2014 23:00,0
04/08/2014 00:00,0
04/08/2014 01:00,0
04/08/2014 02:00,0
04/08/2014 03:00,0
04/08/2014 04:00,0
04/08/2014 05:00,0
04/08/2014 06:00,0
04/08/2014 07:00,0
04/08/2014 08:00,0
04/08/2014 09:00,0
04/08/2014 10:00,0
04/08/2014 11:00,0
04/08/2014 12:00,0
04/08/2014 13:00,0
04/08/2014 14:00,0
04/08/2014 15:00,0
04/08/2014 16:00,0
04/08/2014 17:00,0
04/08/2014 18:00,0
04/08/2014 19:00,0
04/08/2014 20:00,0
04/08/2014 21:00,0
04/08/2014 22:00,0
04/08/2014 23:00,0
04/09/2014 00:00,0
04/09/2014 01:00,0
04/09/2014 02:00,0
04/09/2014 03:00,0
04/09/2014 04:00,0.02
04/09/2014 05:00,0.01
04/09/2014 06:00,0
04/09/2014 07:00,0
04/09/2014 08:00,0
04/09/2014 09:00,0
04/09/2014 10:00,0
04/09/2014 11:00,0
04/09/2014 12:00,0
04/09/2014 13:00,0
04/09/2014 14:00,0
04/09/2014 15:00,0
04/09/2014 16:00,0
04/09/2014 17:00,0
04/09/2014 18:00,0
04/09/2014 19:00,0
04/09/2014 20:00,0
04/09/2014 21:00,0
04/09/2014 22:00,0
04/09/2014 23:00,0
04/10/2014 00:00,0
04/10/2014 01:00,0
04/10/2014 02:00,0
04/10/2014 03:00,0
04/10/2014 04:00,0
04/10/2014 05:00,0
04/10/2014 06:00,0
04/10/2014 07:00,0
04/10/2014 08:00,0
04/10/2014 09:00,0
04/10/2014 10:00,0
04/10/2014 11:00,0
04/10/2014 12:00,0
04/10/2014 13:00,0
04/10/2014 14:00,0
04/10/2014 15:00,0
04/10/2014 16:00,0
04/10/2014 17:00,0
04/10/2014 18:00,0
04/10/2014 19:00,0
04/10/2014 20:00,0
04/10/2014 21:00,0
04/10/2014 22:00,0
04/10/2014 23:00,0
04/11/2014 00:00,0
04/11/2014 01:00,0
04/11/2014 02:00,0
04/11/2014 03:00,0
04/11/2014 04:00,0
04/11/2014 05:00,0
04/11/2014 06:00,0
04/11/2014 07:00,0
04/11/2014 08:00,0
04/11/2014 09:00,0
04/11/2014 10:00,0
04/11/2014 11:00,0
04/11/2014 12:00,0
04/11/2014 13:00,0
04/11/2014 14:00,0
04/11/2014 15:00,0
04/11/2014 16:00,0
04/11/2014 17:00,0
04/11/2014 18:00,0
04/11/2014 19:00,0
04/11/2014 20:00,0
04/11/2014 21:00,0
04/11/2014 22:00,0
04/11/2014 23:00,0
04/12/2014 00:00,0
04/12/2014 01:00,0
04/12/2014 02:00,0
04/12/2014 03:00,0
04/12/2014 04:00,0
04/12/2014 05:00,0
04/12/2014 06:00,0
04/12/2014 07:00,0
04/12/2014 08:00,0
04/12/2014 09:00,0
04/12/2014 10:00,0
04/12/2014 11:00,0
04/12/2014 12:00,0
04/12/2014 13:00,0
04/12/2014 14:00,0
04/12/2014 15:00,0
04/12/2014 16:00,0
04/12/2014 17:00,0
04/12/2014 18:00,0
04/12/2014 19:00,0
04/12/2014 20:00,0
04/12/2014 21:00,0
04/12/2014 22:00,0
04/12/2014 23:00,0
04/13/2014 00:00,0
04/13/2014 01:00,0
04/13/2014 02:00,0
04/13/2014 03:00,0
04/13/2014 04:00,0
04/13/2014 05:00,0
04/13/2014 06:00,0
04/13/2014 07:00,0
04/13/2014 08:00,0
04/13/2014 09:00,0
04/13/2014 10:00,0
04/13/2014 11:00,0
04/13/2014 12:00,0
04/13/2014 13:00,0
04/13/2014 14:00,0
04/13/2014 15:00,0
04/13/2014 16:00,0
04/13/2014 17:00,0
04/13/2014 18:00,0
04/13/2014 19:00,0
04/13/2014 20:00,0
04/13/2014 21:00,0
04/13/2014 22:00,0
04/13/2014 23:00,0
04/14/2014 00:00,0
04/14/2014 01:00,0
04/14/2014 02:00,0
04/14/2014 03:00,0
04/14/2014 04:00,0
04/14/2014 05:00,0
04/14/2014 06:00,0
04/14/2014 07:00,0
04/14/2014 08:00,0
04/14/2014 09:00,0
04/14/2014 10:00,0
04/14/2014 11:00,0
04/14/2014 12:00,0
04/14/2014 13:00,0
04/14/2014 14:00,0
04/14/2014 15:00,0
04/14/2014 16:00,0
04/14/2014 17:00,0.02
04/14/2014 18:00,0
04/14/2014 19:00,0
04/14/2014 20:00,0
04/14/2014 21:00,0
04/14/2014 22:00,0
04/14/2014 23:00,0
04/15/2014 00:00,0
04/15/2014 01:00,0
04/15/2014 02:00,0
04/15/2014 03:00,0
04/15/2014 04:00,0
04/15/2014 05:00,0.05
04/15/2014 06:00,0.58
04/15/2014 07:00,0.12
04/15/2014 08:00,0
04/15/2014 09:00,0
04/15/2014 10:00,0
04/15/2014 11:00,0.01
04/15/2014 12:00,0
04/15/2014 13:00,0
04/15/2014 14:00,0
04/15/2014 15:00,0.06
04/15/2014 16:00,0.03
04/15/2014 17:00,0.2
04/15/2014 18:00,0.15
04/15/2014 19:00,0.26
04/15/2014 20:00,0.07
04/15/2014 21:00,0
04/15/2014 22:00,0
04/15/2014 23:00,0.01
04/16/2014 00:00,0
04/16/2014 01:00,0
04/16/2014 02:00,0
04/16/2014 03:00,0
04/16/2014 04:00,0
04/16/2014 05:00,0
04/16/2014 06:00,0
04/16/2014 07:00,0
04/16/2014 08:00,0
04/16/2014 09:00,0
04/16/2014 10:00,0
04/16/2014 11:00,0
04/16/2014 12:00,0
04/16/2014 13:00,0
04/16/2014 14:00,0
04/16/2014 15:00,0
04/16/2014 16:00,0
04/16/2014 17:00,0
04/16/2014 18:00,0
04/16/2014 19:00,0
04/16/2014 20:00,0
04/16/2014 21:00,0
04/16/2014 22:00,0
04/16/2014 23:00,0
04/17/2014 00:00,0
04/17/2014 01:00,0
04/17/2014 02:00,0
04/17/2014 03:00,0
04/17/2014 04:00,0
04/17/2014 05:00,0
04/17/2014 06:00,0
04/17/2014 07:00,0
04/17/2014 08:00,0
04/17/2014 09:00,0
04/17/2014 10:00,0
04/17/2014 11:00,0
04/17/2014 12:00,0
04/17/2014 13:00,0
04/17/2014 14:00,0
04/17/2014 15:00,0
04/17/2014 16:00,0
04/17/2014 17:00,0
04/17/2014 18:00,0
04/17/2014 19:00,0
04/17/2014 20:00,0
04/17/2014 21:00,0
04/17/2014 22:00,0
04/17/2014 23:00,0
04/18/2014 00:00,0
04/18/2014 01:00,0
04/18/2014 02:00,0
04/18/2014 03:00,0
04/18/2014 04:00,0
04/18/2014 05:00,0
04/18/2014 06:00,0
04/18/2014 07:00,0
04/18/2014 08:00,0
04/18/2014 09:00,0
04/18/2014 10:00,0
04/18/2014 11:00,0
04/18/2014 12:00,0
04/18/2014 13:00,0
04/18/2014 14:00,0
04/18/2014 15:00,0
04/18/2014 16:00,0
04/18/2014 17:00,0
04/18/2014 18:00,0
04/18/2014 19:00,0
04/18/2014 20:00,0
04/18/2014 21:00,0.01
04/18/2014 22:00,0.03
04/18/2014 23:00,0.05
04/19/2014 00:00,0.01
04/19/2014 01:00,0.01
04/19/2014 02:00,0.03
04/19/2014 03:00,0.05
04/19/2014 04:00,0.05
04/19/2014 05:00,0.08
04/19/2014 06:00,0.09
04/19/2014 07:00,0.09
04/19/2014 08:00,0.06
04/19/2014 09:00,0.04
04/19/2014 10:00,0.02
04/19/2014 11:00,0.01
04/19/2014 12:00,0.04
04/19/2014 13:00,0.01
04/19/2014 14:00,0
04/19/2014 15:00,0
04/19/2014 16:00,0
04/19/2014 17:00,0
04/19/2014 18:00,0
04/19/2014 19:00,0
04/19/2014 20:00,0
04/19/2014 21:00,0
04/19/2014 22:00,0
04/19/2014 23:00,0
04/20/2014 00:00,0.01
04/20/2014 01:00,0
04/20/2014 02:00,0
04/20/2014 03:00,0
04/20/2014 04:00,0
04/20/2014 05:00,0
04/20/2014 06:00,0
04/20/2014 07:00,0
04/20/2014 08:00,0
04/20/2014 09:00,0
04/20/2014 10:00,0
04/20/2014 11:00,0
04/20/2014 12:00,0
04/20/2014 13:00,0
04/20/2014 14:00,0
04/20/2014 15:00,0
04/20/2014 16:00,0
04/20/2014 17:00,0
04/20/2014 18:00,0
04/20/2014 19:00,0
04/20/2014 20:00,0
04/20/2014 21:00,0
04/20/2014 22:00,0
04/20/2014 23:00,0
04/21/2014 00:00,0
04/21/2014 01:00,0
04/21/2014 02:00,0
04/21/2014 03:00,0
04/21/2014 04:00,0
04/21/2014 05:00,0
04/21/2014 06:00,0
04/21/2014 07:00,0
04/21/2014 08:00,0
04/21/2014 09:00,0
04/21/2014 10:00,0
04/21/2014 11:00,0
04/21/2014 12:00,0
04/21/2014 13:00,0
04/21/2014 14:00,0
04/21/2014 15:00,0
04/21/2014 16:00,0
04/21/2014 17:00,0
04/21/2014 18:00,0
04/21/2014 19:00,0
04/21/2014 20:00,0
04/21/2014 21:00,0
04/21/2014 22:00,0
04/21/2014 23:00,0
04/22/2014 00:00,0
04/22/2014 01:00,0
04/22/2014 02:00,0
04/22/2014 03:00,0
04/22/2014 04:00,0
04/22/2014 05:00,0
04/22/2014 06:00,0
04/22/2014 07:00,0
04/22/2014 08:00,0
04/22/2014 09:00,0
04/22/2014 10:00,0
04/22/2014 11:00,0
04/22/2014 12:00,0
04/22/2014 13:00,0
04/22/2014 14:00,0
04/22/2014 15:00,0
04/22/2014 16:00,0
04/22/2014 17:00,0
04/22/2014 18:00,0
04/22/2014 19:00,0
04/22/2014 20:00,0
04/22/2014 21:00,0
04/22/2014 22:00,0
04/22/2014 23:00,0
04/23/2014 00:00,0
04/23/2014 01:00,0
04/23/2014 02:00,0
04/23/2014 03:00,0
04/23/2014 04:00,0
04/23/2014 05:00,0
04/23/2014 06:00,0
04/23/2014 07:00,0
04/23/2014 08:00,0
04/23/2014 09:00,0
04/23/2014 10:00,0
04/23/2014 11:00,0
04/23/2014 12:00,0
04/23/2014 13:00,0
04/23/2014 14:00,0
04/23/2014 15:00,0
04/23/2014 16:00,0
04/23/2014 17:00,0
04/23/2014 18:00,0
04/23/2014 19:00,0
04/23/2014 20:00,0
04/23/2014 21:00,0
04/23/2014 22:00,0
04/23/2014 23:00,0
04/24/2014 00:00,0
04/24/2014 01:00,0
04/24/2014 02:00,Failed QC
04/24/2014 03:00,Failed QC
04/24/2014 04:00,0,
04/24/2014 05:00,0,
04/24/2014 06:00,0,
04/24/2014 07:00,Failed QC
04/24/2014 08:00,0,
04/24/2014 09:00,0,
04/24/2014 10:00,0,
04/24/2014 11:00,0,
04/24/2014 12:00,0,
04/24/2014 13:00,0,
04/24/2014 14:00,0,
04/24/2014 15:00,Failed QC
04/24/2014 16:00,0
04/24/2014 17:00,Failed QC
04/24/2014 18:00,0,
04/24/2014 19:00,Failed QC
04/24/2014 20:00,Failed QC
04/24/2014 21:00,0,
04/24/2014 22:00,0,
04/24/2014 23:00,0
04/25/2014 00:00,0
04/25/2014 01:00,0
04/25/2014 02:00,0
04/25/2014 03:00,0
04/25/2014 04:00,0
04/25/2014 05:00,0
04/25/2014 06:00,0
04/25/2014 07:00,0
04/25/2014 08:00,0
04/25/2014 09:00,0
04/25/2014 10:00,0
04/25/2014 11:00,0
04/25/2014 12:00,0
04/25/2014 13:00,0
04/25/2014 14:00,0
04/25/2014 15:00,0
04/25/2014 16:00,0
04/25/2014 17:00,0.22
04/25/2014 18:00,0.11
04/25/2014 19:00,0
04/25/2014 20:00,0
04/25/2014 21:00,0
04/25/2014 22:00,0
04/25/2014 23:00,0
04/26/2014 00:00,0
04/26/2014 01:00,0
04/26/2014 02:00,0
04/26/2014 03:00,0
04/26/2014 04:00,0
04/26/2014 05:00,0
04/26/2014 06:00,0
04/26/2014 07:00,0
04/26/2014 08:00,0
04/26/2014 09:00,0
04/26/2014 10:00,0
04/26/2014 11:00,0
04/26/2014 12:00,0
04/26/2014 13:00,0
04/26/2014 14:00,0
04/26/2014 15:00,0
04/26/2014 16:00,0
04/26/2014 17:00,0
04/26/2014 18:00,0
04/26/2014 19:00,0
04/26/2014 20:00,0
04/26/2014 21:00,0
04/26/2014 22:00,0
04/26/2014 23:00,0
04/27/2014 00:00,0
04/27/2014 01:00,0
04/27/2014 02:00,0
04/27/2014 03:00,0
04/27/2014 04:00,0
04/27/2014 05:00,0
04/27/2014 06:00,0
04/27/2014 07:00,0
04/27/2014 08:00,0
04/27/2014 09:00,0
04/27/2014 10:00,0
04/27/2014 11:00,0
04/27/2014 12:00,0
04/27/2014 13:00,0
04/27/2014 14:00,0
04/27/2014 15:00,0
04/27/2014 16:00,0
04/27/2014 17:00,0
04/27/2014 18:00,0
04/27/2014 19:00,0
04/27/2014 20:00,0
04/27/2014 21:00,0
04/27/2014 22:00,0
04/27/2014 23:00,0
04/28/2014 00:00,0
04/28/2014 01:00,0
04/28/2014 02:00,0
04/28/2014 03:00,0
04/28/2014 04:00,0
04/28/2014 05:00,0
04/28/2014 06:00,0
04/28/2014 07:00,0
04/28/2014 08:00,0
04/28/2014 09:00,0
04/28/2014 10:00,0
04/28/2014 11:00,0
04/28/2014 12:00,0
04/28/2014 13:00,0
04/28/2014 14:00,0
04/28/2014 15:00,0
04/28/2014 16:00,0
04/28/2014 17:00,0
04/28/2014 18:00,0
04/28/2014 19:00,0
04/28/2014 20:00,0
04/28/2014 21:00,0
04/28/2014 22:00,0
04/28/2014 23:00,0
04/29/2014 00:00,0
04/29/2014 01:00,0
04/29/2014 02:00,0
04/29/2014 03:00,0
04/29/2014 04:00,0
04/29/2014 05:00,0
04/29/2014 06:00,0
04/29/2014 07:00,0
04/29/2014 08:00,0
04/29/2014 09:00,0
04/29/2014 10:00,0
04/29/2014 11:00,0
04/29/2014 12:00,0
04/29/2014 13:00,0
04/29/2014 14:00,0
04/29/2014 15:00,0
04/29/2014 16:00,0
04/29/2014 17:00,0
04/29/2014 18:00,0
04/29/2014 19:00,0
04/29/2014 20:00,0.31
04/29/2014 21:00,0
04/29/2014 22:00,0
04/29/2014 23:00,0
04/30/2014 00:00,0
04/30/2014 01:00,0
04/30/2014 02:00,0
04/30/2014 03:00,0
04/30/2014 04:00,0
04/30/2014 05:00,0
04/30/2014 06:00,0
04/30/2014 07:00,0
04/30/2014 08:00,0.01
04/30/2014 09:00,0
04/30/2014 10:00,0
04/30/2014 11:00,0.04
04/30/2014 12:00,0.06
04/30/2014 13:00,0.62
04/30/2014 14:00,0.02
04/30/2014 15:00,0
04/30/2014 16:00,0
04/30/2014 17:00,0
04/30/2014 18:00,0
04/30/2014 19:00,0
04/30/2014 20:00,0
04/30/2014 21:00,0
04/30/2014 22:00,0
04/30/2014 23:00,0
05/01/2014 00:00,0
05/01/2014 01:00,0
05/01/2014 02:00,0
05/01/2014 03:00,0
05/01/2014 04:00,0
05/01/2014 05:00,0
05/01/2014 06:00,0
05/01/2014 07:00,0
05/01/2014 08:00,0
05/01/2014 09:00,0
05/01/2014 10:00,0
05/01/2014 11:00,0
05/01/2014 12:00,0
05/01/2014 13:00,0
05/01/2014 14:00,0
05/01/2014 15:00,0
05/01/2014 16:00,0
05/01/2014 17:00,0
05/01/2014 18:00,0
05/01/2014 19:00,0
05/01/2014 20:00,0
05/01/2014 21:00,0
05/01/2014 22:00,0
05/01/2014 23:00,0
05/02/2014 00:00,0
05/02/2014 01:00,0
05/02/2014 02:00,0
05/02/2014 03:00,0
05/02/2014 04:00,0
05/02/2014 05:00,0
05/02/2014 06:00,0
05/02/2014 07:00,0
05/02/2014 08:00,0
05/02/2014 09:00,0
05/02/2014 10:00,0
05/02/2014 11:00,0
05/02/2014 12:00,0
05/02/2014 13:00,0
05/02/2014 14:00,0
05/02/2014 15:00,0
05/02/2014 16:00,0
05/02/2014 17:00,0
05/02/2014 18:00,0
05/02/2014 19:00,0
05/02/2014 20:00,0
05/02/2014 21:00,0
05/02/2014 22:00,0
05/02/2014 23:00,0
05/03/2014 00:00,0
05/03/2014 01:00,0
05/03/2014 02:00,0
05/03/2014 03:00,0
05/03/2014 04:00,0
05/03/2014 05:00,0
05/03/2014 06:00,0
05/03/2014 07:00,0
05/03/2014 08:00,0
05/03/2014 09:00,0
05/03/2014 10:00,0
05/03/2014 11:00,0
05/03/2014 12:00,0
05/03/2014 13:00,0
05/03/2014 14:00,0
05/03/2014 15:00,0
05/03/2014 16:00,0
05/03/2014 17:00,0
05/03/2014 18:00,0
05/03/2014 19:00,0
05/03/2014 20:00,0
05/03/2014 21:00,0
05/03/2014 22:00,0
05/03/2014 23:00,0
05/04/2014 00:00,0
05/04/2014 01:00,0
05/04/2014 02:00,0
05/04/2014 03:00,0
05/04/2014 04:00,0
05/04/2014 05:00,0
05/04/2014 06:00,0
05/04/2014 07:00,0
05/04/2014 08:00,0
05/04/2014 09:00,0
05/04/2014 10:00,0
05/04/2014 11:00,0
05/04/2014 12:00,0
05/04/2014 13:00,0
05/04/2014 14:00,0
05/04/2014 15:00,0
05/04/2014 16:00,0
05/04/2014 17:00,0
05/04/2014 18:00,0
05/04/2014 19:00,0
05/04/2014 20:00,0
05/04/2014 21:00,0
05/04/2014 22:00,0
05/04/2014 23:00,0
05/05/2014 00:00,0
05/05/2014 01:00,0
05/05/2014 02:00,0
05/05/2014 03:00,0
05/05/2014 04:00,0
05/05/2014 05:00,0
05/05/2014 06:00,0
05/05/2014 07:00,0
05/05/2014 08:00,0
05/05/2014 09:00,0
05/05/2014 10:00,0
05/05/2014 11:00,0
05/05/2014 12:00,0
05/05/2014 13:00,0
05/05/2014 14:00,0
05/05/2014 15:00,0
05/05/2014 16:00,0
05/05/2014 17:00,0
05/05/2014 18:00,0
05/05/2014 19:00,0
05/05/2014 20:00,0
05/05/2014 21:00,0
05/05/2014 22:00,0
05/05/2014 23:00,0
05/06/2014 00:00,0
05/06/2014 01:00,0
05/06/2014 02:00,0
05/06/2014 03:00,0
05/06/2014 04:00,0
05/06/2014 05:00,0
05/06/2014 06:00,0
05/06/2014 07:00,0
05/06/2014 08:00,0
05/06/2014 09:00,0
05/06/2014 10:00,0
05/06/2014 11:00,0
05/06/2014 12:00,0
05/06/2014 13:00,0
05/06/2014 14:00,0
05/06/2014 15:00,0
05/06/2014 16:00,0
05/06/2014 17:00,0
05/06/2014 18:00,0
05/06/2014 19:00,0
05/06/2014 20:00,0
05/06/2014 21:00,0
05/06/2014 22:00,0
05/06/2014 23:00,0
05/07/2014 00:00,0
05/07/2014 01:00,0
05/07/2014 02:00,0
05/07/2014 03:00,0
05/07/2014 04:00,0
05/07/2014 05:00,0
05/07/2014 06:00,0
05/07/2014 07:00,0
05/07/2014 08:00,0
05/07/2014 09:00,0
05/07/2014 10:00,0
05/07/2014 11:00,0
05/07/2014 12:00,0
05/07/2014 13:00,0
05/07/2014 14:00,0
05/07/2014 15:00,0
05/07/2014 16:00,0
05/07/2014 17:00,0
05/07/2014 18:00,0
05/07/2014 19:00,0
05/07/2014 20:00,0
05/07/2014 21:00,0
05/07/2014 22:00,0
05/07/2014 23:00,0
05/08/2014 00:00,0
05/08/2014 01:00,0
05/08/2014 02:00,0
05/08/2014 03:00,0
05/08/2014 04:00,0
05/08/2014 05:00,0
05/08/2014 06:00,0
05/08/2014 07:00,0
05/08/2014 08:00,0
05/08/2014 09:00,0
05/08/2014 10:00,0
05/08/2014 11:00,0
05/08/2014 12:00,0
05/08/2014 13:00,0
05/08/2014 14:00,0
05/08/2014 15:00,0
05/08/2014 16:00,0
05/08/2014 17:00,0
05/08/2014 18:00,0
05/08/2014 19:00,0
05/08/2014 20:00,0
05/08/2014 21:00,0
05/08/2014 22:00,0
05/08/2014 23:00,0
05/09/2014 00:00,0
05/09/2014 01:00,0
05/09/2014 02:00,0
05/09/2014 03:00,0
05/09/2014 04:00,0
05/09/2014 05:00,0
05/09/2014 06:00,0
05/09/2014 07:00,0
05/09/2014 08:00,0
05/09/2014 09:00,0
05/09/2014 10:00,0
05/09/2014 11:00,0
05/09/2014 12:00,0
05/09/2014 13:00,0
05/09/2014 14:00,0
05/09/2014 15:00,0
05/09/2014 16:00,0
05/09/2014 17:00,0
05/09/2014 18:00,0
05/09/2014 19:00,0
05/09/2014 20:00,0
05/09/2014 21:00,0
05/09/2014 22:00,0
05/09/2014 23:00,0
05/10/2014 00:00,0
05/10/2014 01:00,0
05/10/2014 02:00,0
05/10/2014 03:00,0
05/10/2014 04:00,0
05/10/2014 05:00,0
05/10/2014 06:00,0
05/10/2014 07:00,0
05/10/2014 08:00,0
05/10/2014 09:00,0
05/10/2014 10:00,0
05/10/2014 11:00,0
05/10/2014 12:00,0
05/10/2014 13:00,0
05/10/2014 14:00,0
05/10/2014 15:00,0
05/10/2014 16:00,0
05/10/2014 17:00,0
05/10/2014 18:00,0
05/10/2014 19:00,0
05/10/2014 20:00,0
05/10/2014 21:00,0
05/10/2014 22:00,0
05/10/2014 23:00,0
05/11/2014 00:00,0
05/11/2014 01:00,0
05/11/2014 02:00,0
05/11/2014 03:00,0
05/11/2014 04:00,0
05/11/2014 05:00,0
05/11/2014 06:00,0
05/11/2014 07:00,0
05/11/2014 08:00,0
05/11/2014 09:00,0
05/11/2014 10:00,0
05/11/2014 11:00,0
05/11/2014 12:00,0
05/11/2014 13:00,0
05/11/2014 14:00,0
05/11/2014 15:00,0
05/11/2014 16:00,0
05/11/2014 17:00,0
05/11/2014 18:00,0
05/11/2014 19:00,0
05/11/2014 20:00,0
05/11/2014 21:00,0
05/11/2014 22:00,0
05/11/2014 23:00,0
05/12/2014 00:00,0
05/12/2014 01:00,0
05/12/2014 02:00,0
05/12/2014 03:00,0
05/12/2014 04:00,0
05/12/2014 05:00,0
05/12/2014 06:00,0
05/12/2014 07:00,0
05/12/2014 08:00,0
05/12/2014 09:00,0
05/12/2014 10:00,0
05/12/2014 11:00,0
05/12/2014 12:00,0
05/12/2014 13:00,0
05/12/2014 14:00,0
05/12/2014 15:00,0
05/12/2014 16:00,0
05/12/2014 17:00,0
05/12/2014 18:00,0
05/12/2014 19:00,0
05/12/2014 20:00,0
05/12/2014 21:00,0
05/12/2014 22:00,0
05/12/2014 23:00,0
05/13/2014 00:00,0
05/13/2014 01:00,0
05/13/2014 02:00,0
05/13/2014 03:00,0
05/13/2014 04:00,0
05/13/2014 05:00,0
05/13/2014 06:00,0
05/13/2014 07:00,0
05/13/2014 08:00,0
05/13/2014 09:00,0
05/13/2014 10:00,0
05/13/2014 11:00,0
05/13/2014 12:00,0
05/13/2014 13:00,0
05/13/2014 14:00,0
